     11	   1222	      1	  582.0	  18.24	  72.22
     11	   1223	      1	  582.5	  18.40	  80.22
     11	   1224	      1	  582.9	  18.55	  41.82
     11	   1225	      1	  583.3	  18.71	  41.82
     11	   1226	      1	  583.7	  18.86	  80.50
     11	   1227	      1	  584.1	  19.01	  70.88
     11	   1228	      1	  584.5	  19.15	  60.93
     11	   1229	      1	  584.9	  19.28	  50.93
     11	   1230	      1	  585.3	  19.41	  40.83
     11	   1231	      1	  585.7	  19.53	  44.60
     11	   1232	      1	  586.1	  19.65	  55.32
     11	   1233	      1	  586.5	  19.77	  72.64
     11	   1234	      1	  586.8	  19.89	  41.82
     11	   1235	      1	  587.2	  20.02	  72.35
     11	   1236	      1	  587.5	  20.14	  53.61
     11	   1237	      1	  587.9	  20.25	  42.06
     11	   1238	      1	  588.3	  20.36	  35.66
     11	   1239	      1	  588.6	  20.47	  32.58
     11	   1240	      1	  589.0	  20.57	  46.21
     11	   1241	      1	  589.4	  20.68	  57.08
     11	   1242	      1	  589.8	  20.80	  57.67
     11	   1243	      1	  590.2	  20.92	  58.54
     11	   1244	      1	  590.6	  21.04	  59.69
     11	   1245	      1	  591.0	  21.16	  61.09
     11	   1246	      1	  591.3	  21.28	  62.71
     11	   1247	      1	  591.8	  21.40	  64.53
     11	   1248	      1	  592.2	  21.53	  66.49
     11	   1249	      1	  592.6	  21.65	  69.13
     11	   1250	      1	  593.0	  21.78	  85.53
     11	   1251	      1	  593.4	  21.92	  85.39
     11	   1252	      1	  593.8	  22.05	  76.08
     11	   1253	      1	  594.3	  22.17	  67.87
     11	   1254	      1	  594.7	  22.30	  61.93
     11	   1255	      1	  595.1	  22.42	  58.61
     11	   1256	      1	  595.6	  22.55	  57.60
     11	   1257	      1	  596.1	  22.69	  58.42
     11	   1258	      1	  596.6	  22.83	  60.64
     11	   1259	      1	  597.1	  22.98	  63.70
     11	   1260	      1	  597.7	  23.15	  63.15
     11	   1261	      1	  598.4	  23.33	  69.10
     11	   1262	      1	  599.1	  23.54	  75.13
     11	   1263	      1	  599.9	  23.76	  78.54
     11	   1264	      1	  600.8	  24.00	  80.48
     11	   1265	      1	  601.7	  24.26	  81.50
     11	   1266	      1	  602.6	  24.52	  81.88
     11	   1267	      1	  603.6	  24.78	  81.73
     11	   1268	      1	  604.5	  25.05	  81.09
     11	   1269	      1	  605.5	  25.31	  79.91
     11	   1270	      1	  606.5	  25.56	  83.70
     11	   1271	      1	  607.4	  25.82	  87.28
     11	   1272	      1	  608.4	  26.08	  87.20
     11	   1273	      1	  609.4	  26.34	  87.12
     11	   1274	      1	  610.5	  26.61	  87.04
     11	   1275	      1	  611.5	  26.88	  86.97
     11	   1276	      1	  612.6	  27.15	  86.89
     11	   1277	      1	  613.7	  27.43	  86.82
     11	   1278	      1	  614.8	  27.70	  86.74
     11	   1279	      1	  615.9	  27.98	  86.67
     11	   1280	      1	  617.0	  28.26	  43.18
     11	      1	      1	    0.0	  28.28	  43.18
     11	      2	      1	    2.3	  28.70	  41.82
     11	      3	      1	    4.6	  29.23	  41.82
     11	      4	      1	    6.7	  29.74	  41.82
     11	      5	      1	    8.8	  30.20	  41.82
     11	      6	      1	   10.9	  30.64	  41.82
     11	      7	      1	   12.8	  31.04	  41.82
     11	      8	      1	   14.7	  31.41	  41.82
     11	      9	      1	   16.4	  31.76	  41.82
     11	     10	      1	   18.1	  32.07	  87.24
     11	     11	      1	   19.7	  32.36	  85.90
     11	     12	      1	   21.1	  32.62	  85.03
     11	     13	      1	   22.5	  32.87	  84.39
     11	     14	      1	   23.9	  33.10	  83.73
     11	     15	      1	   25.1	  33.32	  83.07
     11	     16	      1	   26.4	  33.53	  82.41
     11	     17	      1	   27.6	  33.72	  81.79
     11	     18	      1	   28.7	  33.90	  81.22
     11	     19	      1	   29.8	  34.07	  80.72
     11	     20	      1	   30.8	  34.23	  80.33
     11	     21	      1	   31.8	  34.39	  77.29
     11	     22	      1	   32.8	  34.53	  71.23
     11	     23	      1	   33.7	  34.66	  69.68
     11	     24	      1	   34.5	  34.79	  68.93
     11	     25	      1	   35.4	  34.90	  69.13
     11	     26	      1	   36.2	  35.01	  70.43
     11	     27	      1	   36.9	  35.12	  72.88
     11	     28	      1	   37.7	  35.23	  76.37
     11	     29	      1	   38.5	  35.33	  80.61
     11	     30	      1	   39.3	  35.44	  85.18
     11	     31	      1	   40.1	  35.55	  74.61
     11	     32	      1	   40.9	  35.65	  52.50
     11	     33	      1	   41.7	  35.75	  59.27
     11	     34	      1	   42.5	  35.85	  67.46
     11	     35	      1	   43.3	  35.95	  75.76
     11	     36	      1	   44.1	  36.05	  84.03
     11	     37	      1	   44.9	  36.15	  41.82
     11	     38	      1	   45.7	  36.25	  84.78
     11	     39	      1	   46.5	  36.34	  74.56
     11	     40	      1	   47.2	  36.43	  62.94
     11	     41	      1	   48.0	  36.51	  58.98
     11	     42	      1	   48.7	  36.59	  78.73
     11	     43	      1	   49.4	  36.67	  81.56
     11	     44	      1	   50.0	  36.75	  83.31
     11	     45	      1	   50.7	  36.82	  85.38
     11	     46	      1	   51.4	  36.89	  41.82
     11	     47	      1	   52.0	  36.96	  41.82
     11	     48	      1	   52.6	  37.03	  41.82
     11	     49	      1	   53.3	  37.10	  41.82
     11	     50	      1	   53.9	  37.16	  87.29
     11	     51	      1	   54.5	  37.23	  41.82
     11	     52	      1	   55.2	  37.29	  73.77
     11	     53	      1	   55.8	  37.36	  79.58
     11	     54	      1	   56.4	  37.42	  87.38
     11	     55	      1	   57.0	  37.48	  41.82
     11	     56	      1	   57.7	  37.54	  82.89
     11	     57	      1	   58.3	  37.60	  73.73
     11	   1158	      2	  560.7	  10.30	  11.02
     11	   1157	      2	  560.5	  10.40	  12.21
     11	   1156	      2	  560.2	  10.49	  14.63
     11	   1155	      2	  560.0	  10.65	  20.20
     11	   1154	      2	  559.8	  10.80	  49.24
     11	   1153	      2	  559.6	  10.94	  34.03
     11	   1152	      2	  559.4	  11.15	  20.17
     11	   1151	      2	  559.1	  11.27	  16.42
     11	   1150	      2	  558.9	  11.41	  14.88
     12	    909	      1	  416.7	  10.54	  11.62
     12	    907	      2	  416.4	  10.54	  11.09
     13	    284	      1	  175.0	  10.67	  14.94
     13	    285	      1	  175.3	  10.79	  14.93
     13	    286	      1	  175.5	  10.91	  15.23
     13	    287	      1	  175.8	  11.02	  15.90
     13	    288	      1	  176.1	  11.13	  17.06
     13	    289	      1	  176.3	  11.21	  18.94
     13	    290	      1	  176.6	  11.31	  22.05
     13	    291	      1	  176.8	  11.42	  27.86
     13	    292	      1	  177.0	  11.54	  42.28
     13	    293	      1	  177.3	  11.67	  56.32
     13	    282	      2	  174.4	  10.67	  11.29
     13	    281	      2	  174.0	  10.81	  15.55
     13	    280	      2	  173.6	  11.01	  19.89
     13	    279	      2	  173.1	  11.21	  23.85
     13	    278	      2	  172.6	  11.56	  26.87
     13	    277	      2	  172.0	  11.98	  28.39
     13	    276	      2	  171.5	  12.40	  28.10
     13	    275	      2	  170.9	  12.82	  26.03
     13	    274	      2	  170.4	  13.22	  22.59
     13	    273	      2	  170.0	  13.58	  28.73
     13	    272	      2	  169.5	  13.93	  81.09
     13	    271	      2	  169.1	  14.26	  73.40
     13	    270	      2	  168.7	  14.58	  45.14
     13	    269	      2	  168.3	  14.88	  32.82
     13	    268	      2	  167.9	  15.17	  27.34
     13	    267	      2	  167.4	  15.44	  24.61
     13	    266	      2	  167.0	  15.70	  23.36
     13	    265	      2	  166.5	  15.95	  23.06
     13	    264	      2	  166.1	  16.21	  23.51
     13	    263	      2	  165.6	  16.47	  24.66
     13	    262	      2	  165.0	  16.76	  30.82
     13	    261	      2	  164.4	  17.09	  41.77
     13	    260	      2	  163.7	  17.49	  52.07
     13	    259	      2	  162.9	  17.93	  59.65
     13	    258	      2	  162.2	  18.39	  64.03
     13	    257	      2	  161.4	  18.85	  65.54
     13	    256	      2	  160.7	  19.31	  64.20
     14	    887	      1	  412.0	  11.14	  12.25
     14	    885	      2	  411.7	  11.14	  14.62
     15	    849	      1	  402.8	  11.21	  15.02
     15	    847	      2	  402.3	  11.21	  15.26
     16	    627	      1	  305.6	  11.46	  12.56
     16	    628	      1	  306.0	  11.54	  14.36
     16	    629	      1	  306.3	  11.65	  16.71
     16	    630	      1	  306.7	  11.80	  19.89
     16	    631	      1	  307.1	  11.93	  24.57
     16	    632	      1	  307.5	  12.10	  32.81
     16	    633	      1	  307.8	  12.27	  52.81
     16	    634	      1	  308.2	  12.46	  41.82
     16	    635	      1	  308.6	  12.64	  80.95
     16	    636	      1	  309.0	  12.82	  26.84
     16	    637	      1	  309.4	  12.99	  26.65
     16	    638	      1	  309.8	  13.15	  29.94
     16	    639	      1	  310.2	  13.33	  34.23
     16	    640	      1	  310.7	  13.52	  40.01
     16	    641	      1	  311.1	  13.71	  47.98
     16	    642	      1	  311.5	  13.90	  58.58
     16	    643	      1	  312.0	  14.09	  70.99
     16	    644	      1	  312.4	  14.29	  83.09
     16	    645	      1	  312.9	  14.48	  86.34
     16	    646	      1	  313.3	  14.69	  55.30
     16	    647	      1	  313.8	  14.90	  77.10
     16	    648	      1	  314.3	  15.12	  83.23
     16	    649	      1	  314.9	  15.34	  60.77
     16	    650	      1	  315.4	  15.57	  44.85
     16	    651	      1	  315.9	  15.78	  35.30
     16	    652	      1	  316.5	  15.99	  29.05
     16	    653	      1	  317.0	  16.17	  24.49
     16	    654	      1	  317.5	  16.33	  20.90
     16	    655	      1	  318.0	  16.45	  18.69
     16	    656	      1	  318.5	  16.54	  29.29
     16	    657	      1	  319.0	  16.71	  39.74
     16	    658	      1	  319.5	  16.89	  40.81
     16	    659	      1	  320.0	  17.07	  41.31
     16	    660	      1	  320.5	  17.25	  41.23
     16	    661	      1	  321.0	  17.42	  40.56
     16	    662	      1	  321.5	  17.60	  39.32
     16	    663	      1	  322.0	  17.76	  37.54
     16	    664	      1	  322.5	  17.92	  35.31
     16	    665	      1	  322.9	  18.08	  33.43
     16	    666	      1	  323.4	  18.22	  46.27
     16	    667	      1	  323.8	  18.37	  56.54
     16	    668	      1	  324.2	  18.52	  59.25
     16	    669	      1	  324.6	  18.66	  62.74
     16	    670	      1	  325.1	  18.81	  67.01
     16	    671	      1	  325.5	  18.95	  71.98
     16	    672	      1	  325.9	  19.09	  77.52
     16	    673	      1	  326.3	  19.23	  83.44
     16	    674	      1	  326.7	  19.38	  41.82
     16	    675	      1	  327.1	  19.52	  41.82
     16	    676	      1	  327.5	  19.66	  56.91
     16	    677	      1	  327.8	  19.78	  55.84
     16	    678	      1	  328.2	  19.90	  75.21
     16	    679	      1	  328.6	  20.01	  85.46
     16	    680	      1	  328.9	  20.13	  59.78
     16	    681	      1	  329.2	  20.25	  44.52
     16	    682	      1	  329.6	  20.36	  38.35
     16	    683	      1	  330.0	  20.47	  36.52
     16	    684	      1	  330.4	  20.58	  37.22
     16	    685	      1	  330.8	  20.71	  40.23
     16	    686	      1	  331.3	  20.85	  74.40
     16	    687	      1	  331.9	  21.03	  41.82
     16	    688	      1	  332.5	  21.24	  41.82
     16	    689	      1	  333.2	  21.46	  41.82
     16	    690	      1	  334.0	  21.70	  41.82
     16	    691	      1	  334.8	  21.95	  41.82
     16	    692	      1	  335.6	  22.20	  41.82
     16	    693	      1	  336.4	  22.44	  41.82
     16	    694	      1	  337.2	  22.69	  41.82
     16	    695	      1	  338.0	  22.92	  41.82
     16	    696	      1	  338.7	  23.14	  67.75
     16	    697	      1	  339.4	  23.35	  57.07
     16	    698	      1	  340.2	  23.55	  61.56
     16	    625	      2	  304.9	  11.46	  14.27
     16	    624	      2	  304.6	  11.64	  17.09
     16	    623	      2	  304.3	  11.84	  19.60
     16	    622	      2	  303.9	  12.06	  23.83
     16	    621	      2	  303.6	  12.32	  32.17
     16	    620	      2	  303.3	  12.59	  54.87
     16	    619	      2	  302.9	  12.88	  41.82
     16	    618	      2	  302.5	  13.17	  51.65
     16	    617	      2	  302.1	  13.47	  36.25
     16	    616	      2	  301.7	  13.76	  28.40
     16	    615	      2	  301.3	  14.05	  19.27
     16	    614	      2	  300.9	  14.31	  24.07
     16	    613	      2	  300.4	  14.60	  41.06
     16	    612	      2	  299.9	  14.94	  41.82
     16	    611	      2	  299.4	  15.29	  48.05
     16	    610	      2	  298.9	  15.65	  30.66
     16	    609	      2	  298.3	  15.99	  23.70
     16	    608	      2	  297.8	  16.29	  19.67
     16	    607	      2	  297.3	  16.54	  16.91
     17	   1129	      1	  551.8	  11.54	  11.68
     17	   1127	      2	  551.1	  11.54	  15.70
     18	    525	      1	  261.0	  11.82	  19.05
     18	    526	      1	  261.4	  11.98	  33.74
     18	    527	      1	  261.8	  12.18	  44.21
     18	    528	      1	  262.3	  12.40	  59.37
     18	    529	      1	  262.8	  12.63	  77.05
     18	    530	      1	  263.2	  12.85	  41.82
     18	    531	      1	  263.7	  13.06	  76.76
     18	    532	      1	  264.2	  13.28	  60.25
     18	    533	      1	  264.7	  13.49	  46.09
     18	    534	      1	  265.1	  13.69	  33.72
     18	    535	      1	  265.6	  13.88	  16.38
     18	    536	      1	  266.0	  13.99	  15.92
     18	    537	      1	  266.4	  14.09	  19.37
     18	    538	      1	  266.9	  14.23	  26.89
     18	    539	      1	  267.3	  14.38	  60.21
     18	    523	      2	  260.2	  11.82	  12.45
     18	    522	      2	  259.8	  11.98	  13.86
     18	    521	      2	  259.4	  12.18	  15.93
     18	    520	      2	  258.9	  12.43	  18.97
     18	    519	      2	  258.5	  12.70	  23.98
     18	    518	      2	  258.1	  13.00	  34.71
     18	    517	      2	  257.7	  13.33	  71.89
     18	    516	      2	  257.2	  13.67	  56.77
     18	    515	      2	  256.8	  14.01	  62.50
     18	    514	      2	  256.4	  14.33	  21.85
     18	    513	      2	  255.9	  14.60	  23.89
     18	    512	      2	  255.5	  14.89	  28.56
     18	    511	      2	  255.0	  15.19	  34.67
     18	    510	      2	  254.5	  15.52	  43.36
     18	    509	      2	  254.1	  15.85	  56.57
     18	    508	      2	  253.6	  16.17	  74.97
     18	    507	      2	  253.1	  16.48	  41.82
     18	    506	      2	  252.7	  16.78	  66.40
     18	    505	      2	  252.2	  17.07	  45.54
     18	    504	      2	  251.8	  17.35	  50.00
     18	    503	      2	  251.4	  17.61	  66.05
     18	    502	      2	  251.1	  17.86	  87.38
     18	    501	      2	  250.7	  18.09	  74.47
     18	    500	      2	  250.3	  18.33	  50.88
     18	    499	      2	  250.0	  18.55	  37.36
     18	    498	      2	  249.6	  18.76	  30.44
     18	    497	      2	  249.3	  18.95	  26.53
     18	    496	      2	  248.9	  19.13	  24.20
     18	    495	      2	  248.5	  19.29	  23.34
     18	    494	      2	  248.2	  19.44	  27.81
     18	    493	      2	  247.8	  19.63	  31.81
     18	    492	      2	  247.4	  19.83	  34.38
     18	    491	      2	  247.0	  20.04	  36.09
     18	    490	      2	  246.6	  20.25	  36.77
     18	    489	      2	  246.2	  20.47	  36.33
     18	    488	      2	  245.8	  20.68	  34.77
     18	    487	      2	  245.4	  20.89	  32.21
     18	    486	      2	  245.0	  21.09	  28.86
     18	    485	      2	  244.6	  21.26	  25.49
     19	    545	      1	  269.9	  13.67	  24.27
     19	    546	      1	  270.4	  13.83	  41.82
     19	    547	      1	  270.8	  14.03	  41.82
     19	    548	      1	  271.3	  14.24	  41.82
     19	    549	      1	  271.8	  14.45	  41.82
     19	    550	      1	  272.3	  14.66	  41.82
     19	    551	      1	  272.8	  14.87	  41.82
     19	    552	      1	  273.3	  15.07	  41.82
     19	    553	      1	  273.7	  15.27	  41.82
     19	    554	      1	  274.2	  15.47	  41.82
     19	    555	      1	  274.6	  15.66	  72.42
     19	    556	      1	  275.1	  15.84	  60.54
     19	    557	      1	  275.5	  16.02	  63.41
     19	    558	      1	  275.9	  16.19	  66.80
     19	    559	      1	  276.3	  16.36	  70.70
     19	    560	      1	  276.7	  16.53	  75.06
     19	    561	      1	  277.1	  16.69	  79.81
     19	    562	      1	  277.6	  16.85	  84.87
     19	    563	      1	  277.9	  17.01	  41.82
     19	    564	      1	  278.3	  17.17	  41.82
     19	    565	      1	  278.7	  17.33	  75.59
     19	    566	      1	  279.1	  17.48	  58.04
     19	    567	      1	  279.5	  17.62	  62.54
     19	    568	      1	  279.9	  17.76	  68.18
     19	    569	      1	  280.2	  17.90	  74.74
     19	    570	      1	  280.6	  18.03	  81.88
     19	    571	      1	  281.0	  18.17	  41.82
     19	    572	      1	  281.3	  18.31	  41.82
     19	    573	      1	  281.7	  18.45	  82.53
     19	    574	      1	  282.1	  18.59	  75.74
     19	    575	      1	  282.5	  18.72	  77.27
     19	    576	      1	  282.8	  18.86	  85.75
     19	    577	      1	  283.2	  19.00	  41.82
     19	    578	      1	  283.6	  19.13	  41.82
     19	    579	      1	  284.0	  19.27	  41.82
     19	    580	      1	  284.4	  19.40	  41.82
     19	    581	      1	  284.7	  19.54	  87.25
     19	    582	      1	  285.1	  19.67	  84.93
     19	    583	      1	  285.5	  19.81	  82.82
     19	    584	      1	  285.9	  19.95	  80.98
     19	    585	      1	  286.3	  20.08	  50.19
     19	    586	      1	  286.7	  20.21	  35.51
     19	    587	      1	  287.1	  20.33	  47.97
     19	    588	      1	  287.5	  20.46	  72.00
     19	    543	      2	  269.0	  13.67	  15.23
     19	    542	      2	  268.6	  13.86	  18.24
     19	    541	      2	  268.2	  14.11	  24.35
     19	    540	      2	  267.8	  14.41	  45.92
     20	    864	      1	  406.1	  13.87	  14.11
     20	    862	      2	  405.7	  13.87	  14.69
     21	    899	      1	  414.8	  13.94	  15.82
     21	    897	      2	  414.4	  13.94	  14.16
     22	    335	      1	  187.6	  14.34	  15.70
     22	    333	      2	  187.1	  14.34	  18.22
     23	   1059	      1	  525.8	  14.42	  17.00
     23	   1060	      1	  526.1	  14.50	  18.15
     23	   1061	      1	  526.4	  14.59	  18.76
     23	   1062	      1	  526.7	  14.68	  19.50
     23	   1063	      1	  527.1	  14.78	  20.36
     23	   1064	      1	  527.4	  14.88	  21.36
     23	   1065	      1	  527.7	  14.97	  22.54
     23	   1066	      1	  528.0	  15.07	  23.95
     23	   1067	      1	  528.3	  15.17	  25.65
     23	   1068	      1	  528.6	  15.27	  29.78
     23	   1069	      1	  528.9	  15.38	  60.94
     23	   1070	      1	  529.2	  15.51	  42.68
     23	   1071	      1	  529.5	  15.63	  29.66
     23	   1072	      1	  529.8	  15.73	  23.98
     23	   1073	      1	  530.1	  15.82	  20.95
     23	   1074	      1	  530.4	  15.90	  19.22
     23	   1075	      1	  530.7	  15.97	  18.28
     23	   1076	      1	  531.0	  16.03	  17.91
     23	   1077	      1	  531.3	  16.09	  18.00
     23	   1078	      1	  531.7	  16.15	  18.24
     23	   1079	      1	  532.0	  16.21	  18.39
     23	   1080	      1	  532.4	  16.29	  22.73
     23	   1081	      1	  532.8	  16.40	  29.69
     23	   1082	      1	  533.2	  16.55	  40.53
     23	   1083	      1	  533.7	  16.72	  58.40
     23	   1084	      1	  534.2	  16.91	  80.32
     23	   1085	      1	  534.7	  17.11	  86.86
     23	   1057	      2	  525.1	  14.42	  16.38
     23	   1056	      2	  524.7	  14.58	  19.80
     23	   1055	      2	  524.3	  14.80	  24.54
     23	   1054	      2	  523.9	  15.04	  31.98
     23	   1053	      2	  523.5	  15.31	  46.21
     23	   1052	      2	  523.1	  15.60	  74.12
     23	   1051	      2	  522.7	  15.89	  81.56
     23	   1050	      2	  522.2	  16.17	  53.71
     23	   1049	      2	  521.8	  16.46	  41.63
     23	   1048	      2	  521.4	  16.74	  75.67
     23	   1047	      2	  520.9	  17.02	  64.74
     23	   1046	      2	  520.4	  17.31	  75.27
     23	   1045	      2	  519.9	  17.61	  83.25
     23	   1044	      2	  519.4	  17.92	  41.82
     23	   1043	      2	  518.9	  18.23	  41.82
     23	   1042	      2	  518.5	  18.54	  81.98
     23	   1041	      2	  518.0	  18.84	  71.51
     23	   1040	      2	  517.6	  19.13	  56.54
     23	   1039	      2	  517.2	  19.39	  39.41
     23	   1038	      2	  516.8	  19.62	  26.68
     23	   1037	      2	  516.5	  19.79	  24.93
     24	   1151	      1	  559.1	  14.88	  16.42
     24	   1149	      2	  558.6	  14.88	  17.17
     25	    286	      1	  175.5	  14.93	  15.23
     25	    284	      2	  175.0	  14.93	  14.94
     26	    354	      1	  192.5	  15.10	  17.05
     26	    352	      2	  191.9	  15.10	  15.80
     27	    607	      1	  297.3	  15.14	  16.91
     27	    608	      1	  297.8	  15.24	  19.67
     27	    609	      1	  298.3	  15.38	  23.70
     27	    610	      1	  298.9	  15.55	  30.66
     27	    605	      2	  296.2	  15.14	  22.85
     27	    604	      2	  295.7	  15.45	  43.09
     27	    603	      2	  295.1	  15.82	  55.41
     27	    602	      2	  294.6	  16.20	  69.38
     27	    601	      2	  294.0	  16.58	  82.55
     27	    600	      2	  293.4	  16.96	  41.82
     27	    599	      2	  292.8	  17.33	  78.42
     27	    598	      2	  292.2	  17.70	  63.61
     27	    597	      2	  291.7	  18.06	  48.56
     27	    596	      2	  291.2	  18.40	  36.50
     27	    595	      2	  290.7	  18.71	  29.22
     27	    594	      2	  290.2	  18.97	  29.49
     27	    593	      2	  289.7	  19.23	  32.20
     27	    592	      2	  289.3	  19.47	  36.82
     27	    591	      2	  288.8	  19.72	  45.34
     27	    590	      2	  288.4	  19.98	  62.06
     27	    589	      2	  288.0	  20.23	  87.06
     28	   1109	      1	  545.5	  15.29	  17.83
     28	   1107	      2	  544.9	  15.29	  16.43
     29	    537	      1	  266.4	  15.92	  19.37
     29	    535	      2	  265.6	  15.92	  16.38
     30	   1191	      1	  569.4	  16.05	  17.33
     30	   1189	      2	  568.8	  16.05	  18.63
     31	   1169	      1	  563.5	  16.79	  17.33
     31	   1167	      2	  563.0	  16.79	  21.48
     32	   1139	      1	  555.1	  16.90	  17.90
     32	   1137	      2	  554.4	  16.90	  20.00
     33	    134	      1	  107.6	  16.91	  17.88
     33	    135	      1	  108.1	  16.97	  19.12
     33	    136	      1	  108.5	  17.05	  20.67
     33	    137	      1	  109.0	  17.16	  22.62
     33	    138	      1	  109.5	  17.27	  25.14
     33	    139	      1	  110.0	  17.40	  28.58
     33	    140	      1	  110.4	  17.54	  33.76
     33	    141	      1	  110.9	  17.69	  42.88
     33	    142	      1	  111.3	  17.85	  48.88
     33	    143	      1	  111.8	  18.00	  40.83
     33	    144	      1	  112.2	  18.16	  36.05
     33	    145	      1	  112.7	  18.30	  32.20
     33	    146	      1	  113.1	  18.44	  28.97
     33	    132	      2	  106.6	  16.91	  20.35
     33	    131	      2	  106.1	  17.12	  34.11
     33	    130	      2	  105.6	  17.43	  32.41
     33	    129	      2	  105.0	  17.76	  30.77
     33	    128	      2	  104.3	  18.09	  29.21
     33	    127	      2	  103.7	  18.43	  27.69
     33	    126	      2	  103.0	  18.78	  26.20
     33	    125	      2	  102.3	  19.12	  24.77
     33	    124	      2	  101.6	  19.43	  23.43
     33	    123	      2	  100.9	  19.73	  22.20
     33	    122	      2	  100.1	  19.98	  27.59
     33	    121	      2	   99.4	  20.34	  77.91
     33	    120	      2	   98.5	  20.79	  83.17
     33	    119	      2	   97.6	  21.29	  85.05
     33	    118	      2	   96.6	  21.82	  85.94
     33	    117	      2	   95.6	  22.37	  86.15
     33	    116	      2	   94.6	  22.93	  85.78
     33	    115	      2	   93.6	  23.48	  84.73
     33	    114	      2	   92.7	  24.02	  82.69
     33	    113	      2	   91.8	  24.54	  78.90
     33	    112	      2	   91.0	  25.02	  48.19
     33	    111	      2	   90.2	  25.42	  26.62
     33	    110	      2	   89.5	  25.61	  26.79
     33	    109	      2	   88.8	  25.79	  28.38
     33	    108	      2	   88.2	  26.00	  31.59
     33	    107	      2	   87.5	  26.24	  37.93
     33	    106	      2	   86.9	  26.52	  51.62
     33	    105	      2	   86.3	  26.83	  78.25
     33	    104	      2	   85.7	  27.15	  78.17
     33	    103	      2	   85.0	  27.47	  51.89
     33	    102	      2	   84.4	  27.77	  51.03
     33	    101	      2	   83.8	  28.08	  82.14
     33	    100	      2	   83.1	  28.41	  77.87
     33	     99	      2	   82.4	  28.74	  76.80
     33	     98	      2	   81.8	  29.08	  75.17
     33	     97	      2	   81.1	  29.41	  72.86
     33	     96	      2	   80.4	  29.74	  69.67
     33	     95	      2	   79.8	  30.07	  65.32
     33	     94	      2	   79.2	  30.38	  59.51
     33	     93	      2	   78.6	  30.67	  52.20
     33	     92	      2	   78.0	  30.94	  45.04
     33	     91	      2	   77.5	  31.17	  42.58
     33	     90	      2	   77.0	  31.38	  40.66
     33	     89	      2	   76.6	  31.56	  41.23
     33	     88	      2	   76.1	  31.74	  45.72
     33	     87	      2	   75.7	  31.91	  56.76
     33	     86	      2	   75.3	  32.10	  75.51
     33	     85	      2	   74.9	  32.30	  41.82
     33	     84	      2	   74.4	  32.52	  76.80
     33	     83	      2	   73.9	  32.74	  67.72
     33	     82	      2	   73.4	  32.97	  72.28
     33	     81	      2	   72.8	  33.22	  84.66
     33	     80	      2	   72.2	  33.52	  87.44
     33	     79	      2	   71.4	  33.86	  41.82
     33	     78	      2	   70.6	  34.24	  41.82
     33	     77	      2	   69.8	  34.65	  41.82
     33	     76	      2	   68.9	  35.07	  41.82
     33	     75	      2	   68.1	  35.49	  86.45
     33	     74	      2	   67.3	  35.91	  82.47
     33	     73	      2	   66.5	  36.31	  75.44
     33	     72	      2	   65.8	  36.67	  68.84
     33	     71	      2	   65.2	  36.99	  80.59
     33	     70	      2	   64.7	  37.28	  77.85
     34	    303	      1	  179.9	  17.68	  21.58
     34	    301	      2	  179.4	  17.68	  19.19
     35	    152	      1	  115.7	  17.70	  22.65
     35	    153	      1	  116.1	  17.79	  67.20
     35	    154	      1	  116.6	  17.95	  51.54
     35	    155	      1	  117.0	  18.10	  41.01
     35	    156	      1	  117.4	  18.24	  34.33
     35	    150	      2	  114.9	  17.70	  19.49
     35	    149	      2	  114.4	  17.85	  21.48
     35	    148	      2	  114.0	  18.04	  23.70
     35	    147	      2	  113.6	  18.25	  26.17
     36	   1077	      1	  531.3	  17.91	  18.00
     36	   1075	      2	  530.7	  17.91	  18.28
     37	   1180	      1	  566.5	  17.92	  23.09
     37	   1178	      2	  566.0	  17.92	  18.19
     38	    164	      1	  120.7	  18.02	  19.97
     38	    162	      2	  119.9	  18.02	  18.15
     39	    326	      1	  185.6	  18.17	  18.21
     39	    324	      2	  185.2	  18.17	  18.96
     40	    757	      1	  373.4	  18.61	  20.29
     40	    755	      2	  372.4	  18.61	  20.19
     41	    656	      1	  318.5	  18.69	  29.29
     41	    654	      2	  317.5	  18.69	  20.90
     42	    252	      1	  158.3	  18.74	  19.65
     42	    253	      1	  158.8	  18.79	  29.92
     42	    254	      1	  159.4	  18.95	  49.30
     42	    255	      1	  160.0	  19.16	  59.21
     42	    250	      2	  157.5	  18.74	  19.70
     42	    249	      2	  157.2	  18.85	  24.10
     42	    248	      2	  156.8	  19.02	  45.29
     42	    247	      2	  156.5	  19.23	  52.21
     43	    768	      1	  378.8	  18.86	  22.61
     43	    766	      2	  378.0	  18.86	  33.99
     44	    616	      1	  301.7	  19.27	  28.40
     44	    614	      2	  300.9	  19.27	  24.07
     45	    345	      1	  190.0	  19.34	  25.40
     45	    343	      2	  189.5	  19.34	  22.94
     46	   1032	      1	  515.2	  19.48	  21.10
     46	   1033	      1	  515.5	  19.51	  27.78
     46	   1034	      1	  515.7	  19.58	  67.18
     46	   1035	      1	  515.9	  19.66	  43.77
     46	   1036	      1	  516.2	  19.74	  27.93
     46	   1030	      2	  514.7	  19.48	  20.02
     46	   1029	      2	  514.4	  19.55	  21.81
     46	   1028	      2	  514.0	  19.66	  21.04
     46	   1027	      2	  513.6	  19.77	  27.19
     46	   1026	      2	  513.1	  19.98	  37.10
