      1	    491	      2	  490.0	  41.21	  41.21
      1	    490	      2	  489.0	  41.21	  41.21
      1	    489	      2	  488.0	  41.21	  41.21
      1	    488	      2	  487.0	  41.21	  41.21
      1	    487	      2	  486.0	  41.21	  41.21
      1	    486	      2	  485.0	  41.21	  41.21
      1	    485	      2	  484.0	  41.21	  41.21
      1	    484	      2	  483.0	  41.21	  41.21
      1	    483	      2	  482.0	  41.21	  41.21
      1	    482	      2	  481.0	  41.21	  41.21
      1	    481	      2	  480.0	  41.21	  41.21
      1	    480	      2	  479.0	  41.21	  41.21
      1	    479	      2	  478.0	  41.21	  41.21
      1	    478	      2	  477.0	  41.21	  41.21
      1	    477	      2	  476.0	  41.21	  41.21
      1	    476	      2	  475.0	  41.21	  41.21
      1	    475	      2	  474.0	  41.21	  41.21
      1	    474	      2	  473.0	  41.21	  41.21
      1	    473	      2	  472.0	  41.21	  41.21
      1	    472	      2	  471.0	  41.21	  41.21
      1	    471	      2	  470.0	  41.21	  41.21
      1	    470	      2	  469.0	  41.21	  41.21
      1	    469	      2	  468.0	  41.21	  41.21
      1	    468	      2	  467.0	  41.21	  41.21
      1	    467	      2	  466.0	  41.21	  41.21
      1	    466	      2	  465.0	  41.21	  41.21
      1	    465	      2	  464.0	  41.21	  41.21
      1	    464	      2	  463.0	  41.21	  41.21
      1	    463	      2	  462.0	  41.21	  41.21
      1	    462	      2	  461.0	  41.21	  41.21
      1	    461	      2	  460.0	  41.21	  41.21
      1	    460	      2	  459.0	  41.21	  41.21
      1	    459	      2	  458.0	  41.21	  41.21
      1	    458	      2	  457.0	  41.21	  41.21
      1	    457	      2	  456.0	  41.21	  41.21
      1	    456	      2	  455.0	  41.21	  41.21
      1	    455	      2	  454.0	  41.21	  41.21
      1	    454	      2	  453.0	  41.21	  41.21
      1	    453	      2	  452.0	  41.21	  41.21
      1	    452	      2	  451.0	  41.21	  41.21
      1	    451	      2	  450.0	  41.21	  41.21
      1	    450	      2	  449.0	  41.21	  41.21
      1	    449	      2	  448.0	  41.21	  41.21
      1	    448	      2	  447.0	  41.21	  41.21
      1	    447	      2	  446.0	  41.21	  41.21
      1	    446	      2	  445.0	  41.21	  41.21
      1	    445	      2	  444.0	  41.21	  41.21
      1	    444	      2	  443.0	  41.21	  41.21
      1	    443	      2	  442.0	  41.21	  41.21
      1	    442	      2	  441.0	  41.21	  41.21
      1	    441	      2	  440.0	  41.21	  41.21
      1	    440	      2	  439.0	  41.21	  41.21
      1	    439	      2	  438.0	  41.21	  41.21
      1	    438	      2	  437.0	  41.21	  41.21
      1	    437	      2	  436.0	  41.21	  41.21
      1	    436	      2	  435.0	  41.21	  41.21
      1	    435	      2	  434.0	  41.21	  41.21
      1	    434	      2	  433.0	  41.21	  41.21
      1	    433	      2	  432.0	  41.21	  41.21
      1	    432	      2	  431.0	  41.21	  41.21
      1	    431	      2	  430.0	  41.21	  41.21
      1	    430	      2	  429.0	  41.21	  41.21
      1	    429	      2	  428.0	  41.21	  41.21
      1	    428	      2	  427.0	  41.21	  41.21
      1	    427	      2	  426.0	  41.21	  41.21
      1	    426	      2	  425.0	  41.21	  41.21
      1	    425	      2	  424.0	  41.21	  41.21
      1	    424	      2	  423.0	  41.21	  41.21
      1	    423	      2	  422.0	  41.21	  41.21
      1	    422	      2	  421.0	  41.21	  41.21
      1	    421	      2	  420.0	  41.21	  41.21
      1	    420	      2	  419.0	  41.21	  41.21
      1	    419	      2	  418.0	  41.21	  41.21
      1	    418	      2	  417.0	  41.21	  41.21
      1	    417	      2	  416.0	  41.21	  41.21
      1	    416	      2	  415.0	  41.21	  41.21
      1	    415	      2	  414.0	  41.21	  41.21
      1	    414	      2	  413.0	  41.21	  41.21
      1	    413	      2	  412.0	  41.21	  41.21
      1	    412	      2	  411.0	  41.21	  41.21
      1	    411	      2	  410.0	  41.21	  41.21
      1	    410	      2	  409.0	  41.21	  41.21
      1	    409	      2	  408.0	  41.21	  41.21
      1	    408	      2	  407.0	  41.21	  41.21
      1	    407	      2	  406.0	  41.21	  41.21
      1	    406	      2	  405.0	  41.21	  41.21
      1	    405	      2	  404.0	  41.21	  41.21
      1	    404	      2	  403.0	  41.21	  41.21
      1	    403	      2	  402.0	  41.21	  41.21
      1	    402	      2	  401.0	  41.21	  41.21
      1	    401	      2	  400.0	  41.21	  41.21
      1	    400	      2	  399.0	  41.21	  41.21
      1	    399	      2	  398.0	  41.21	  41.21
      1	    398	      2	  397.0	  41.21	  41.21
      1	    397	      2	  396.0	  41.21	  41.21
      1	    396	      2	  395.0	  41.21	  41.21
      1	    395	      2	  394.0	  41.21	  41.21
      1	    394	      2	  393.0	  41.21	  41.21
      1	    393	      2	  392.0	  41.21	  41.21
      1	    392	      2	  391.0	  41.21	  41.21
      1	    391	      2	  390.0	  41.21	  41.21
      1	    390	      2	  389.0	  41.21	  41.21
      1	    389	      2	  388.0	  41.21	  41.21
      1	    388	      2	  387.0	  41.21	  41.21
      1	    387	      2	  386.0	  41.21	  41.21
      1	    386	      2	  385.0	  41.21	  41.21
      1	    385	      2	  384.0	  41.21	  41.21
      1	    384	      2	  383.0	  41.21	  41.21
      1	    383	      2	  382.0	  41.21	  41.21
      1	    382	      2	  381.0	  41.21	  41.21
      1	    381	      2	  380.0	  41.21	  41.21
      1	    380	      2	  379.0	  41.21	  41.21
      1	    379	      2	  378.0	  41.21	  41.21
      1	    378	      2	  377.0	  41.21	  41.21
      1	    377	      2	  376.0	  41.21	  41.21
      1	    376	      2	  375.0	  41.21	  41.21
      1	    375	      2	  374.0	  41.21	  41.21
      1	    374	      2	  373.0	  41.21	  41.21
      1	    373	      2	  372.0	  41.21	  41.21
      1	    372	      2	  371.0	  41.21	  41.21
      1	    371	      2	  370.0	  41.21	  41.21
      1	    370	      2	  369.0	  41.21	  41.21
      1	    369	      2	  368.0	  41.21	  41.21
      1	    368	      2	  367.0	  41.21	  41.21
      1	    367	      2	  366.0	  41.21	  41.21
      1	    366	      2	  365.0	  41.21	  41.21
      1	    365	      2	  364.0	  41.21	  41.21
      1	    364	      2	  363.0	  41.21	  41.21
      1	    363	      2	  362.0	  41.21	  41.21
      1	    362	      2	  361.0	  41.21	  41.21
      1	    361	      2	  360.0	  41.21	  41.21
      1	    360	      2	  359.0	  41.21	  41.21
      1	    359	      2	  358.0	  41.21	  41.21
      1	    358	      2	  357.0	  41.21	  41.21
      1	    357	      2	  356.0	  41.21	  41.21
      1	    356	      2	  355.0	  41.21	  41.21
      1	    355	      2	  354.0	  41.21	  41.21
      1	    354	      2	  353.0	  41.21	  41.21
      1	    353	      2	  352.0	  41.21	  41.21
      1	    352	      2	  351.0	  41.21	  41.21
      1	    351	      2	  350.0	  41.21	  41.21
      1	    350	      2	  349.0	  41.21	  41.21
      1	    349	      2	  348.0	  41.21	  41.21
      1	    348	      2	  347.0	  41.21	  41.21
      1	    347	      2	  346.0	  41.21	  41.21
      1	    346	      2	  345.0	  41.21	  41.21
      1	    345	      2	  344.0	  41.21	  41.21
      1	    344	      2	  343.0	  41.21	  41.21
      1	    343	      2	  342.0	  41.21	  41.21
      1	    342	      2	  341.0	  41.21	  41.21
      1	    341	      2	  340.0	  41.21	  41.21
      1	    340	      2	  339.0	  41.21	  41.21
      1	    339	      2	  338.0	  41.21	  41.21
      1	    338	      2	  337.0	  41.21	  41.21
      1	    337	      2	  336.0	  41.21	  41.21
      1	    336	      2	  335.0	  41.21	  41.21
      1	    335	      2	  334.0	  41.21	  41.21
      1	    334	      2	  333.0	  41.21	  41.21
      1	    333	      2	  332.0	  41.21	  41.21
      1	    332	      2	  331.0	  41.21	  41.21
      1	    331	      2	  330.0	  41.21	  41.21
      1	    330	      2	  329.0	  41.21	  41.21
      1	    329	      2	  328.0	  41.21	  41.21
      1	    328	      2	  327.0	  41.21	  41.21
      1	    327	      2	  326.0	  41.21	  41.21
      1	    326	      2	  325.0	  41.21	  41.21
      1	    325	      2	  324.0	  41.21	  41.21
      1	    324	      2	  323.0	  41.21	  41.21
      1	    323	      2	  322.0	  41.21	  41.21
      1	    322	      2	  321.0	  41.21	  41.21
      1	    321	      2	  320.0	  41.21	  41.21
      1	    320	      2	  319.0	  41.21	  41.21
      1	    319	      2	  318.0	  41.21	  41.21
      1	    318	      2	  317.0	  41.21	  41.21
      1	    317	      2	  316.0	  41.21	  41.21
      1	    316	      2	  315.0	  41.21	  41.21
      1	    315	      2	  314.0	  41.21	  41.21
      1	    314	      2	  313.0	  41.21	  41.21
      1	    313	      2	  312.0	  41.21	  41.21
      1	    312	      2	  311.0	  41.21	  41.21
      1	    311	      2	  310.0	  41.21	  41.21
      1	    310	      2	  309.0	  41.21	  41.21
      1	    309	      2	  308.0	  41.21	  41.21
      1	    308	      2	  307.0	  41.21	  41.21
      1	    307	      2	  306.0	  41.21	  41.21
      1	    306	      2	  305.0	  41.21	  41.21
      1	    305	      2	  304.0	  41.21	  41.21
      1	    304	      2	  303.0	  41.21	  41.21
      1	    303	      2	  302.0	  41.21	  41.21
      1	    302	      2	  301.0	  41.21	  41.21
      1	    301	      2	  300.0	  41.21	  41.21
      1	    300	      2	  299.0	  41.21	  41.21
      1	    299	      2	  298.0	  41.21	  41.21
      1	    298	      2	  297.0	  41.21	  41.21
      1	    297	      2	  296.0	  41.21	  41.21
      1	    296	      2	  295.0	  41.21	  41.21
      1	    295	      2	  294.0	  41.21	  41.21
      1	    294	      2	  293.0	  41.21	  41.21
      1	    293	      2	  292.0	  41.21	  41.21
      1	    292	      2	  291.0	  41.21	  41.21
      1	    291	      2	  290.0	  41.21	  41.21
      1	    290	      2	  289.0	  41.21	  41.21
      1	    289	      2	  288.0	  41.21	  41.21
      1	    288	      2	  287.0	  41.21	  41.21
      1	    287	      2	  286.0	  41.21	  41.21
      1	    286	      2	  285.0	  41.21	  41.21
      1	    285	      2	  284.0	  41.21	  41.21
      1	    284	      2	  283.0	  41.21	  41.21
      1	    283	      2	  282.0	  41.21	  41.21
      1	    282	      2	  281.0	  41.21	  41.21
      1	    281	      2	  280.0	  41.21	  41.21
      1	    280	      2	  279.0	  41.21	  41.21
      1	    279	      2	  278.0	  41.21	  41.21
      1	    278	      2	  277.0	  41.21	  41.21
      1	    277	      2	  276.0	  41.21	  41.21
      1	    276	      2	  275.0	  41.21	  41.21
      1	    275	      2	  274.0	  41.21	  41.21
      1	    274	      2	  273.0	  41.21	  41.21
      1	    273	      2	  272.0	  41.21	  41.21
      1	    272	      2	  271.0	  41.21	  41.21
      1	    271	      2	  270.0	  41.21	  41.21
      1	    270	      2	  269.0	  41.21	  41.21
      1	    269	      2	  268.0	  41.21	  41.21
      1	    268	      2	  267.0	  41.21	  41.21
      1	    267	      2	  266.0	  41.21	  41.21
      1	    266	      2	  265.0	  41.21	  41.21
      1	    265	      2	  264.0	  41.21	  41.21
      1	    264	      2	  263.0	  41.21	  41.21
      1	    263	      2	  262.0	  41.21	  41.21
      1	    262	      2	  261.0	  41.21	  41.21
      1	    261	      2	  260.0	  41.21	  41.21
      1	    260	      2	  259.0	  41.21	  41.21
      1	    259	      2	  258.0	  41.21	  41.21
      1	    258	      2	  257.0	  41.21	  41.21
      1	    257	      2	  256.0	  41.21	  41.21
      1	    256	      2	  255.0	  41.21	  41.21
      1	    255	      2	  254.0	  41.21	  41.21
      1	    254	      2	  253.0	  41.21	  41.21
      1	    253	      2	  252.0	  41.21	  41.21
      1	    252	      2	  251.0	  41.21	  41.21
      1	    251	      2	  250.0	  41.21	  41.21
      1	    250	      2	  249.0	  41.21	  41.21
      1	    249	      2	  248.0	  41.21	  41.21
      1	    248	      2	  247.0	  41.21	  41.21
      1	    247	      2	  246.0	  41.21	  41.21
      1	    246	      2	  245.0	  41.21	  41.21
      1	    245	      2	  244.0	  41.21	  41.21
      1	    244	      2	  243.0	  41.21	  41.21
      1	    243	      2	  242.0	  41.21	  41.21
      1	    242	      2	  241.0	  41.21	  41.21
      1	    241	      2	  240.0	  41.21	  41.21
      1	    240	      2	  239.0	  41.21	  41.21
      1	    239	      2	  238.0	  41.21	  41.21
      1	    238	      2	  237.0	  41.21	  41.21
      1	    237	      2	  236.0	  41.21	  41.21
      1	    236	      2	  235.0	  41.21	  41.21
      1	    235	      2	  234.0	  41.21	  41.21
      1	    234	      2	  233.0	  41.21	  41.21
      1	    233	      2	  232.0	  41.21	  41.21
      1	    232	      2	  231.0	  41.21	  41.21
      1	    231	      2	  230.0	  41.21	  41.21
      1	    230	      2	  229.0	  41.21	  41.21
      1	    229	      2	  228.0	  41.21	  41.21
      1	    228	      2	  227.0	  41.21	  41.21
      1	    227	      2	  226.0	  41.21	  41.21
      1	    226	      2	  225.0	  41.21	  41.21
      1	    225	      2	  224.0	  41.21	  41.21
      1	    224	      2	  223.0	  41.21	  41.21
      1	    223	      2	  222.0	  41.21	  41.21
      1	    222	      2	  221.0	  41.21	  41.21
      1	    221	      2	  220.0	  41.21	  41.21
      1	    220	      2	  219.0	  41.21	  41.21
      1	    219	      2	  218.0	  41.21	  41.21
      1	    218	      2	  217.0	  41.21	  41.21
      1	    217	      2	  216.0	  41.21	  41.21
      1	    216	      2	  215.0	  41.21	  41.21
      1	    215	      2	  214.0	  41.21	  41.21
      1	    214	      2	  213.0	  41.21	  41.21
      1	    213	      2	  212.0	  41.21	  41.21
      1	    212	      2	  211.0	  41.21	  41.21
      1	    211	      2	  210.0	  41.21	  41.21
      1	    210	      2	  209.0	  41.21	  41.21
      1	    209	      2	  208.0	  41.21	  41.21
      1	    208	      2	  207.0	  41.21	  41.21
      1	    207	      2	  206.0	  41.21	  41.21
      1	    206	      2	  205.0	  41.21	  41.21
      1	    205	      2	  204.0	  41.21	  41.21
      1	    204	      2	  203.0	  41.21	  41.21
      1	    203	      2	  202.0	  41.21	  41.21
      1	    202	      2	  201.0	  41.21	  41.21
      1	    201	      2	  200.0	  41.21	  41.21
      1	    200	      2	  199.0	  41.21	  41.21
      1	    199	      2	  198.0	  41.21	  41.21
      1	    198	      2	  197.0	  41.21	  41.21
      1	    197	      2	  196.0	  41.21	  41.21
      1	    196	      2	  195.0	  41.21	  41.21
      1	    195	      2	  194.0	  41.21	  41.21
      1	    194	      2	  193.0	  41.21	  41.21
      1	    193	      2	  192.0	  41.21	  41.21
      1	    192	      2	  191.0	  41.21	  41.21
      1	    191	      2	  190.0	  41.21	  41.21
      1	    190	      2	  189.0	  41.21	  41.21
      1	    189	      2	  188.0	  41.21	  41.21
      1	    188	      2	  187.0	  41.21	  41.21
      1	    187	      2	  186.0	  41.21	  41.21
      1	    186	      2	  185.0	  41.21	  41.21
      1	    185	      2	  184.0	  41.21	  41.21
      1	    184	      2	  183.0	  41.21	  41.21
      1	    183	      2	  182.0	  41.21	  41.21
      1	    182	      2	  181.0	  41.21	  41.21
      1	    181	      2	  180.0	  41.21	  41.21
      1	    180	      2	  179.0	  41.21	  41.21
      1	    179	      2	  178.0	  41.21	  41.21
      1	    178	      2	  177.0	  41.21	  41.21
      1	    177	      2	  176.0	  41.21	  41.21
      1	    176	      2	  175.0	  41.21	  41.21
      1	    175	      2	  174.0	  41.21	  41.21
      1	    174	      2	  173.0	  41.21	  41.21
      1	    173	      2	  172.0	  41.21	  41.21
      1	    172	      2	  171.0	  41.21	  41.21
      1	    171	      2	  170.0	  41.21	  41.21
      1	    170	      2	  169.0	  41.21	  41.21
      1	    169	      2	  168.0	  41.21	  41.21
      1	    168	      2	  167.0	  41.21	  41.21
      1	    167	      2	  166.0	  41.21	  41.21
      1	    166	      2	  165.0	  41.21	  41.21
      1	    165	      2	  164.0	  41.21	  41.21
      1	    164	      2	  163.0	  41.21	  41.21
      1	    163	      2	  162.0	  41.21	  41.21
      1	    162	      2	  161.0	  41.21	  41.21
      1	    161	      2	  160.0	  41.21	  41.21
      1	    160	      2	  159.0	  41.21	  41.21
      1	    159	      2	  158.0	  41.21	  41.21
      1	    158	      2	  157.0	  41.21	  41.21
      1	    157	      2	  156.0	  41.21	  41.21
      1	    156	      2	  155.0	  41.21	  41.21
      1	    155	      2	  154.0	  41.21	  41.21
      1	    154	      2	  153.0	  41.21	  41.21
      1	    153	      2	  152.0	  41.21	  41.21
      1	    152	      2	  151.0	  41.21	  41.21
      1	    151	      2	  150.0	  41.21	  41.21
      1	    150	      2	  149.0	  41.21	  41.21
      1	    149	      2	  148.0	  41.21	  41.21
      1	    148	      2	  147.0	  41.21	  41.21
      1	    147	      2	  146.0	  41.21	  41.21
      1	    146	      2	  145.0	  41.21	  41.21
      1	    145	      2	  144.0	  41.21	  41.21
      1	    144	      2	  143.0	  41.21	  41.21
      1	    143	      2	  142.0	  41.21	  41.21
      1	    142	      2	  141.0	  41.21	  41.21
      1	    141	      2	  140.0	  41.21	  41.21
      1	    140	      2	  139.0	  41.21	  41.21
      1	    139	      2	  138.0	  41.21	  41.21
      1	    138	      2	  137.0	  41.21	  41.21
      1	    137	      2	  136.0	  41.21	  41.21
      1	    136	      2	  135.0	  41.21	  41.21
      1	    135	      2	  134.0	  41.21	  41.21
      1	    134	      2	  133.0	  41.21	  41.21
      1	    133	      2	  132.0	  41.21	  41.21
      1	    132	      2	  131.0	  41.21	  41.21
      1	    131	      2	  130.0	  41.21	  41.21
      1	    130	      2	  129.0	  41.21	  41.21
      1	    129	      2	  128.0	  41.21	  41.21
      1	    128	      2	  127.0	  41.21	  41.21
      1	    127	      2	  126.0	  41.21	  41.21
      1	    126	      2	  125.0	  41.21	  41.21
      1	    125	      2	  124.0	  41.21	  41.21
      1	    124	      2	  123.0	  41.21	  41.21
      1	    123	      2	  122.0	  41.21	  41.21
      1	    122	      2	  121.0	  41.21	  41.21
      1	    121	      2	  120.0	  41.21	  41.21
      1	    120	      2	  119.0	  41.21	  41.21
      1	    119	      2	  118.0	  41.21	  41.21
      1	    118	      2	  117.0	  41.21	  41.21
      1	    117	      2	  116.0	  41.21	  41.21
      1	    116	      2	  115.0	  41.21	  41.21
      1	    115	      2	  114.0	  41.21	  41.21
      1	    114	      2	  113.0	  41.21	  41.21
      1	    113	      2	  112.0	  41.21	  41.21
      1	    112	      2	  111.0	  41.21	  41.21
      1	    111	      2	  110.0	  41.21	  41.21
      1	    110	      2	  109.0	  41.21	  41.21
      1	    109	      2	  108.0	  41.21	  41.21
      1	    108	      2	  107.0	  41.21	  41.21
      1	    107	      2	  106.0	  41.21	  41.21
      1	    106	      2	  105.0	  41.21	  41.21
      1	    105	      2	  104.0	  41.21	  41.21
      1	    104	      2	  103.0	  41.21	  41.21
      1	    103	      2	  102.0	  41.21	  41.21
      1	    102	      2	  101.0	  41.21	  41.21
      1	    101	      2	  100.0	  41.21	  41.21
      1	    100	      2	   99.0	  41.21	  41.21
      1	     99	      2	   98.0	  41.21	  41.21
      1	     98	      2	   97.0	  41.21	  41.21
      1	     97	      2	   96.0	  41.21	  41.21
      1	     96	      2	   95.0	  41.21	  41.21
      1	     95	      2	   94.0	  41.21	  41.21
      1	     94	      2	   93.0	  41.21	  41.21
      1	     93	      2	   92.0	  41.21	  41.21
      1	     92	      2	   91.0	  41.21	  41.21
      1	     91	      2	   90.0	  41.21	  41.21
      1	     90	      2	   89.0	  41.21	  41.21
      1	     89	      2	   88.0	  41.21	  41.21
      1	     88	      2	   87.0	  41.21	  41.21
      1	     87	      2	   86.0	  41.21	  41.21
      1	     86	      2	   85.0	  41.21	  41.21
      1	     85	      2	   84.0	  41.21	  41.21
      1	     84	      2	   83.0	  41.21	  41.21
      1	     83	      2	   82.0	  41.21	  41.21
      1	     82	      2	   81.0	  41.21	  41.21
      1	     81	      2	   80.0	  41.21	  41.21
      1	     80	      2	   79.0	  41.21	  41.21
      1	     79	      2	   78.0	  41.21	  41.21
      1	     78	      2	   77.0	  41.21	  41.21
      1	     77	      2	   76.0	  41.21	  41.21
      1	     76	      2	   75.0	  41.21	  41.21
      1	     75	      2	   74.0	  41.21	  41.21
      1	     74	      2	   73.0	  41.21	  41.21
      1	     73	      2	   72.0	  41.21	  41.21
      1	     72	      2	   71.0	  41.21	  41.21
      1	     71	      2	   70.0	  41.21	  41.21
      1	     70	      2	   69.0	  41.21	  41.21
      1	     69	      2	   68.0	  41.21	  41.21
      1	     68	      2	   67.0	  41.21	  41.21
      1	     67	      2	   66.0	  41.21	  41.21
      1	     66	      2	   65.0	  41.21	  41.21
      1	     65	      2	   64.0	  41.21	  41.21
      1	     64	      2	   63.0	  41.21	  41.21
      1	     63	      2	   62.0	  41.21	  41.21
      1	     62	      2	   61.0	  41.21	  41.21
      1	     61	      2	   60.0	  41.21	  41.21
      1	     60	      2	   59.0	  41.21	  41.21
      1	     59	      2	   58.0	  41.21	  41.21
      1	     58	      2	   57.0	  41.21	  41.21
      1	     57	      2	   56.0	  41.21	  41.21
      1	     56	      2	   55.0	  41.21	  41.21
      1	     55	      2	   54.0	  41.21	  41.21
      1	     54	      2	   53.0	  41.21	  41.21
      1	     53	      2	   52.0	  41.21	  41.21
      1	     52	      2	   51.0	  41.21	  41.21
      1	     51	      2	   50.0	  41.21	  41.21
      1	     50	      2	   49.0	  41.21	  41.21
      1	     49	      2	   48.0	  41.21	  41.21
      1	     48	      2	   47.0	  41.21	  41.21
      1	     47	      2	   46.0	  41.21	  41.21
      1	     46	      2	   45.0	  41.21	  41.21
      1	     45	      2	   44.0	  41.21	  41.21
      1	     44	      2	   43.0	  41.21	  41.21
      1	     43	      2	   42.0	  41.21	  41.21
      1	     42	      2	   41.0	  41.21	  41.21
      1	     41	      2	   40.0	  41.21	  41.21
      1	     40	      2	   39.0	  41.21	  41.21
      1	     39	      2	   38.0	  41.21	  41.21
      1	     38	      2	   37.0	  41.21	  41.21
      1	     37	      2	   36.0	  41.21	  41.21
      1	     36	      2	   35.0	  41.21	  41.21
      1	     35	      2	   34.0	  41.21	  41.21
      1	     34	      2	   33.0	  41.21	  41.21
      1	     33	      2	   32.0	  41.21	  41.21
      1	     32	      2	   31.0	  41.21	  41.21
      1	     31	      2	   30.0	  41.21	  41.21
      1	     30	      2	   29.0	  41.21	  41.21
      1	     29	      2	   28.0	  41.21	  41.21
      1	     28	      2	   27.0	  41.21	  41.21
      1	     27	      2	   26.0	  41.21	  41.21
      1	     26	      2	   25.0	  41.21	  41.21
      1	     25	      2	   24.0	  41.21	  41.21
      1	     24	      2	   23.0	  41.21	  41.21
      1	     23	      2	   22.0	  41.21	  41.21
      1	     22	      2	   21.0	  41.21	  41.21
      1	     21	      2	   20.0	  41.21	  41.21
      1	     20	      2	   19.0	  41.21	  41.21
      1	     19	      2	   18.0	  41.21	  41.21
      1	     18	      2	   17.0	  41.21	  41.21
      1	     17	      2	   16.0	  41.21	  41.21
      1	     16	      2	   15.0	  41.21	  41.21
      1	     15	      2	   14.0	  41.21	  41.21
      1	     14	      2	   13.0	  41.21	  41.21
      1	     13	      2	   12.0	  41.21	  41.21
      1	     12	      2	   11.0	  41.21	  41.21
      1	     11	      2	   10.0	  41.21	  41.21
      1	     10	      2	    9.0	  41.21	  41.21
      1	      9	      2	    8.0	  41.21	  41.21
      1	      8	      2	    7.0	  41.21	  41.21
      1	      7	      2	    6.0	  41.21	  41.21
      1	      6	      2	    5.0	  41.21	  41.21
      1	      5	      2	    4.0	  41.21	  41.21
      1	      4	      2	    3.0	  41.21	  41.21
      1	      3	      2	    2.0	  41.21	  41.21
      1	      2	      2	    1.0	  41.21	  41.21
      1	      1	      2	    0.0	  41.21	  41.21
      1	   5763	      2	 5762.0	  41.21	  41.21
      1	   5762	      2	 5761.0	  41.21	  41.21
      1	   5761	      2	 5760.0	  41.21	  41.21
      1	   5760	      2	 5759.0	  41.21	  41.21
      1	   5759	      2	 5758.0	  41.21	  41.21
      1	   5758	      2	 5757.0	  41.21	  41.21
      1	   5757	      2	 5756.0	  41.21	  41.21
      1	   5756	      2	 5755.0	  41.21	  41.21
      1	   5755	      2	 5754.0	  41.21	  41.21
      1	   5754	      2	 5753.0	  41.21	  41.21
      1	   5753	      2	 5752.0	  41.21	  41.21
      1	   5752	      2	 5751.0	  41.21	  41.21
      1	   5751	      2	 5750.0	  41.21	  41.21
      1	   5750	      2	 5749.0	  41.21	  41.21
      1	   5749	      2	 5748.0	  41.21	  41.21
      1	   5748	      2	 5747.0	  41.21	  41.21
      1	   5747	      2	 5746.0	  41.21	  41.21
      1	   5746	      2	 5745.0	  41.21	  41.21
      1	   5745	      2	 5744.0	  41.21	  41.21
      1	   5744	      2	 5743.0	  41.21	  41.21
      1	   5743	      2	 5742.0	  41.21	  41.21
      1	   5742	      2	 5741.0	  41.21	  41.21
      1	   5741	      2	 5740.0	  41.21	  41.21
      1	   5740	      2	 5739.0	  41.21	  41.21
      1	   5739	      2	 5738.0	  41.21	  41.21
      1	   5738	      2	 5737.0	  41.21	  41.21
      1	   5737	      2	 5736.0	  41.21	  41.21
      1	   5736	      2	 5735.0	  41.21	  41.21
      1	   5735	      2	 5734.0	  41.21	  41.21
      1	   5734	      2	 5733.0	  41.21	  41.21
      1	   5733	      2	 5732.0	  41.21	  41.21
      1	   5732	      2	 5731.0	  41.21	  41.21
      1	   5731	      2	 5730.0	  41.21	  41.21
      1	   5730	      2	 5729.0	  41.21	  41.21
      1	   5729	      2	 5728.0	  41.21	  41.21
      1	   5728	      2	 5727.0	  41.21	  41.21
      1	   5727	      2	 5726.0	  41.21	  41.21
      1	   5726	      2	 5725.0	  41.21	  41.21
      1	   5725	      2	 5724.0	  41.21	  41.21
      1	   5724	      2	 5723.0	  41.21	  41.21
      1	   5723	      2	 5722.0	  41.21	  41.21
      1	   5722	      2	 5721.0	  41.21	  41.21
      1	   5721	      2	 5720.0	  41.21	  41.21
      1	   5720	      2	 5719.0	  41.21	  41.21
      1	   5719	      2	 5718.0	  41.21	  41.21
      1	   5718	      2	 5717.0	  41.21	  41.21
      1	   5717	      2	 5716.0	  41.21	  41.21
      1	   5716	      2	 5715.0	  41.21	  41.21
      1	   5715	      2	 5714.0	  41.21	  41.21
      1	   5714	      2	 5713.0	  41.21	  41.21
      1	   5713	      2	 5712.0	  41.21	  41.21
      1	   5712	      2	 5711.0	  41.21	  41.21
      1	   5711	      2	 5710.0	  41.21	  41.21
      1	   5710	      2	 5709.0	  41.21	  41.21
      1	   5709	      2	 5708.0	  41.21	  41.21
      1	   5708	      2	 5707.0	  41.21	  41.21
      1	   5707	      2	 5706.0	  41.21	  41.21
      1	   5706	      2	 5705.0	  41.21	  41.21
      1	   5705	      2	 5704.0	  41.21	  41.21
      1	   5704	      2	 5703.0	  41.21	  41.21
      1	   5703	      2	 5702.0	  41.21	  41.21
      1	   5702	      2	 5701.0	  41.21	  41.21
      1	   5701	      2	 5700.0	  41.21	  41.21
      1	   5700	      2	 5699.0	  41.21	  41.21
      1	   5699	      2	 5698.0	  41.21	  41.21
      1	   5698	      2	 5697.0	  41.21	  41.21
      1	   5697	      2	 5696.0	  41.21	  41.21
      1	   5696	      2	 5695.0	  41.21	  41.21
      1	   5695	      2	 5694.0	  41.21	  41.21
      1	   5694	      2	 5693.0	  41.21	  41.21
      1	   5693	      2	 5692.0	  41.21	  41.21
      1	   5692	      2	 5691.0	  41.21	  41.21
      1	   5691	      2	 5690.0	  41.21	  41.21
      1	   5690	      2	 5689.0	  41.21	  41.21
      1	   5689	      2	 5688.0	  41.21	  41.21
      1	   5688	      2	 5687.0	  41.21	  41.21
      1	   5687	      2	 5686.0	  41.21	  41.21
      1	   5686	      2	 5685.0	  41.21	  41.21
      1	   5685	      2	 5684.0	  41.21	  41.21
      1	   5684	      2	 5683.0	  41.21	  41.21
      1	   5683	      2	 5682.0	  41.21	  41.21
      1	   5682	      2	 5681.0	  41.21	  41.21
      1	   5681	      2	 5680.0	  41.21	  41.21
      1	   5680	      2	 5679.0	  41.21	  41.21
      1	   5679	      2	 5678.0	  41.21	  41.21
