Format,OpenLAP Export
Venue,Donington Park
Vehicle,Formula 1
Driver,OpenLap
Device
Comment
Date,22/04/2025
Time,14:35:31
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
3328.005371,51.220001,26.570671,0.000000,26.041660,-0.973896,2.768636,-25.361864,25.512537,0.136241,0.000000,0.000000,-65.044418,-6.504441,-4.533433,-1993.814331,-498.453583,2306.437500,-8.370315,-6376.500000,-8370.313477,761.124329,46.925674,66618.695312,13556.802734,1.000000,1.310851,61872168.000000,21655260.000000
3328.528320,51.240002,26.639240,0.000000,26.097145,-0.972051,2.803329,-25.367649,25.522095,0.137816,0.000000,0.000000,-64.790100,-6.479010,-4.534468,-2002.327393,-500.581848,2331.124512,-8.378827,-6376.500000,-8378.827148,769.271118,47.427952,67476.562500,13585.686523,1.000000,1.310934,61876072.000000,21656626.000000
3329.051514,51.259995,26.705040,0.000000,26.152746,-0.970368,2.829337,-25.377783,25.535030,0.139057,0.000000,0.000000,-64.546402,-6.454640,-4.536279,-2010.862183,-502.715546,2350.171875,-8.387362,-6376.500000,-8387.362305,775.556763,47.815479,68171.085938,13614.631836,1.000000,1.311016,61879960.000000,21657986.000000
3329.576660,51.279999,26.745567,0.000000,26.209555,-0.970176,2.775677,-25.427874,25.578979,0.137240,0.000000,0.000000,-64.399696,-6.439970,-4.545233,-2019.614258,-504.903564,2317.489746,-8.396114,-6376.500000,-8396.114258,764.771606,47.150543,67367.578125,13644.205078,1.000000,1.311097,61883776.000000,21659320.000000
3330.102295,51.299999,26.779352,0.000000,26.265965,-0.970351,2.701053,-25.487226,25.630136,0.134612,0.000000,0.000000,-64.278137,-6.427813,-4.555842,-2028.311523,-507.077881,2271.166992,-8.404812,-6376.500000,-8404.811523,749.485107,46.208080,66162.796875,13673.572266,1.000000,1.311176,61887528.000000,21660634.000000
3330.629395,51.320000,26.785080,0.000000,26.320724,-0.972049,2.539207,-25.585110,25.711277,0.128607,0.000000,0.000000,-64.261185,-6.426119,-4.573338,-2036.782104,-509.195526,2168.093506,-8.413282,-6376.500000,-8413.282227,715.470825,44.110996,63288.492188,13702.078125,1.000000,1.311251,61891028.000000,21661860.000000
3331.156982,51.340000,26.787319,0.000000,26.373652,-0.973877,2.365590,-25.684755,25.793865,0.122134,0.000000,0.000000,-64.257065,-6.425706,-4.591150,-2044.977783,-511.244446,2057.299561,-8.421478,-6376.500000,-8421.477539,678.908813,41.856838,60176.804688,13729.630859,1.000000,1.311322,61894408.000000,21663044.000000
3331.686279,51.360001,26.781292,0.000000,26.422249,-0.976015,2.164106,-25.788582,25.879879,0.114555,0.000000,0.000000,-64.283295,-6.428329,-4.609709,-2052.522949,-513.130737,1928.228638,-8.429023,-6376.500000,-8429.022461,636.315430,39.230820,56503.156250,13754.930664,1.000000,1.311388,61897516.000000,21664130.000000
3332.215820,51.380001,26.773243,0.000000,26.467735,-0.978154,1.954102,-25.889566,25.963814,0.106625,0.000000,0.000000,-64.316826,-6.431683,-4.627760,-2059.593506,-514.898376,1793.500854,-8.436093,-6376.500000,-8436.092773,591.855286,36.489716,52646.781250,13778.609375,1.000000,1.311450,61900436.000000,21665154.000000
3332.746338,51.400002,26.762243,0.000000,26.508686,-0.980295,1.731677,-25.986404,26.044714,0.098186,0.000000,0.000000,-64.361008,-6.436100,-4.645070,-2065.972168,-516.493042,1650.525391,-8.442472,-6376.500000,-8442.471680,544.673401,33.580803,48523.992188,13799.927734,1.000000,1.311506,61903100.000000,21666084.000000
3333.277832,51.420002,26.749428,0.000000,26.545242,-0.982382,1.498389,-26.077610,26.121452,0.089300,0.000000,0.000000,-64.411682,-6.441168,-4.661373,-2071.673096,-517.918274,1500.319580,-8.448174,-6376.500000,-8448.173828,495.105469,30.524788,44168.859375,13818.958984,1.000000,1.311557,61905504.000000,21666926.000000
3333.809570,51.439999,26.734943,0.000000,26.577787,-0.984418,1.255068,-26.163685,26.194408,0.080002,0.000000,0.000000,-64.468315,-6.446831,-4.676759,-2076.755371,-519.188843,1343.436279,-8.453256,-6376.500000,-8453.255859,443.333954,27.332914,39599.312500,13835.901367,1.000000,1.311603,61907672.000000,21667684.000000
3334.341797,51.459999,26.719181,0.000000,26.604454,-0.986314,0.997862,-26.240366,26.260410,0.070137,0.000000,0.000000,-64.529373,-6.452938,-4.690465,-2080.924072,-520.231018,1177.298584,-8.457424,-6376.500000,-8457.423828,388.508545,23.952757,34736.218750,13849.782227,1.000000,1.311642,61909496.000000,21668324.000000
3334.874268,51.480000,26.702705,0.000000,26.627827,-0.988131,0.732894,-26.311792,26.322525,0.059953,0.000000,0.000000,-64.592911,-6.459291,-4.703233,-2084.581787,-521.145447,1005.987671,-8.461082,-6376.500000,-8461.081055,331.975891,20.467346,29709.023438,13861.950195,1.000000,1.311676,61911124.000000,21668894.000000
3335.407227,51.500000,26.685848,0.000000,26.643593,-0.989692,0.163661,-26.368973,26.376562,0.037945,0.000000,0.000000,-64.657440,-6.465744,-4.713453,-2087.050781,-521.762695,636.606018,-8.463551,-6376.500000,-8463.550781,210.079971,12.952083,18807.144531,13870.157227,1.000000,1.311689,61911712.000000,21669100.000000
3335.940430,51.520000,26.668873,0.000000,26.657009,-0.991174,-0.499525,-26.421749,26.428106,0.012285,0.000000,0.000000,-64.722275,-6.472228,-4.722888,-2089.152588,-522.288147,206.062714,-8.465652,-6376.500000,-8465.652344,68.000702,4.192454,6091.244629,13877.140625,1.000000,1.311695,61911984.000000,21669194.000000
3336.473389,51.540001,26.652779,0.000000,26.648315,-0.991786,-0.622575,-26.429430,26.436813,0.007496,0.000000,0.000000,-64.782196,-6.478219,-4.724260,-2087.790527,-521.947632,125.737976,-8.464291,-6376.500000,-8464.291016,41.493530,2.558205,3716.795654,13872.615234,1.000000,1.311698,61912144.000000,21669252.000000
3337.006104,51.560001,26.636827,0.000000,26.636827,-0.992287,-0.676080,-26.431368,26.440016,0.005395,0.000000,0.000000,-64.841385,-6.484138,-4.724607,-2085.990723,-521.497681,90.507843,-8.462490,-6376.500000,-8462.491211,29.867588,1.841429,2673.930908,13866.635742,1.000000,1.311701,61912300.000000,21669306.000000
3337.538574,51.580002,26.623289,0.000000,26.623289,-0.992571,-0.573266,-26.425503,26.431896,0.009344,0.000000,0.000000,-64.891472,-6.489147,-4.723558,-2083.871094,-520.967773,156.805145,-8.460371,-6376.500000,-8460.371094,51.745701,3.190283,4629.406250,13859.587891,1.000000,1.311709,61912664.000000,21669432.000000
3338.070312,51.599995,26.610264,0.000000,26.609680,-0.992823,-0.499610,-26.418705,26.423487,0.012164,0.000000,0.000000,-64.939613,-6.493962,-4.722343,-2081.740967,-520.435242,204.146881,-8.458241,-6376.500000,-8458.241211,67.368469,4.153475,6025.425781,13852.503906,1.000000,1.311716,61912988.000000,21669546.000000
3338.602051,51.619999,26.600590,0.000000,26.595604,-0.992862,-0.616615,-26.405777,26.413197,0.007598,0.000000,0.000000,-64.975136,-6.497514,-4.720033,-2079.539551,-519.884888,127.541031,-8.456039,-6376.500000,-8456.040039,42.088539,2.594889,3763.243652,13845.175781,1.000000,1.311718,61913108.000000,21669588.000000
3339.133789,51.639999,26.592243,0.000000,26.585073,-0.992957,-0.608033,-26.397827,26.405960,0.007832,0.000000,0.000000,-65.005920,-6.500593,-4.718611,-2077.892334,-519.473083,131.496796,-8.454392,-6376.500000,-8454.392578,43.393948,2.675371,3877.386230,13839.693359,1.000000,1.311725,61913420.000000,21669696.000000
3339.665527,51.659996,26.587841,0.000000,26.585073,-0.993214,-0.226207,-26.404661,26.407803,0.022327,0.000000,0.000000,-65.022621,-6.502262,-4.719833,-2077.892334,-519.473083,374.879242,-8.454392,-6376.500000,-8454.392578,123.710159,7.627114,11053.892578,13839.693359,1.000000,1.311744,61914312.000000,21670008.000000
3340.197510,51.680000,26.605013,0.000000,26.585073,-0.992216,0.193986,-26.378147,26.381372,0.038521,0.000000,0.000000,-64.957848,-6.495785,-4.715094,-2077.892334,-519.473083,646.766418,-8.454392,-6376.500000,-8454.392578,213.432938,13.158802,19070.906250,13839.693359,1.000000,1.311771,61915576.000000,21670452.000000
3340.729004,51.700001,26.658733,0.000000,26.585073,-0.989093,0.679182,-26.295120,26.307037,0.057590,0.000000,0.000000,-64.755051,-6.475505,-4.700253,-2077.892334,-519.473083,966.947632,-8.454392,-6376.500000,-8454.392578,319.092712,19.673058,28511.941406,13839.693359,1.000000,1.311811,61917480.000000,21671118.000000
3341.260986,51.720001,26.785522,0.000000,26.594166,-0.982205,1.327452,-26.120781,26.163527,0.082872,0.000000,0.000000,-64.286858,-6.428685,-4.669090,-2079.314697,-519.828674,1391.128174,-8.455814,-6376.500000,-8455.814453,459.072296,28.303232,41041.007812,13844.426758,1.000000,1.311869,61920212.000000,21672074.000000
3341.793457,51.740002,26.988249,0.000000,26.612709,-0.971403,2.145202,-25.851538,25.948130,0.114609,0.000000,0.000000,-63.542839,-6.354283,-4.620962,-2082.215332,-520.553833,1923.393677,-8.458715,-6376.500000,-8458.714844,634.719910,39.132450,56779.414062,13854.080078,1.000000,1.311945,61923808.000000,21673332.000000
3342.326904,51.759995,27.275211,0.000000,26.650093,-0.957098,2.922401,-25.506123,25.682480,0.144891,0.000000,0.000000,-62.531200,-6.253120,-4.559219,-2088.074219,-522.018555,2430.043457,-8.464574,-6376.500000,-8464.574219,801.914307,49.440506,71849.421875,13873.541016,1.000000,1.312041,61928356.000000,21674924.000000
3342.861328,51.779999,27.615629,0.000000,26.699425,-0.940570,3.674152,-25.112349,25.384914,0.174262,0.000000,0.000000,-61.349716,-6.134972,-4.488832,-2095.809082,-523.952271,2920.623291,-8.472309,-6376.500000,-8472.308594,963.805664,59.421608,86500.687500,13899.222656,1.000000,1.312151,61933520.000000,21676732.000000
3343.397705,51.800003,28.052204,0.000000,26.769680,-0.920907,4.372353,-24.651058,25.045284,0.201738,0.000000,0.000000,-59.927292,-5.992730,-4.406376,-2106.864990,-526.716248,3377.229248,-8.483365,-6376.500000,-8483.365234,1114.485596,68.711502,100306.054688,13935.795898,1.000000,1.312283,61939744.000000,21678910.000000
3343.934570,51.820000,28.522520,0.000000,26.847277,-0.900144,5.051762,-24.166071,24.690889,0.228549,0.000000,0.000000,-58.420307,-5.842031,-4.319685,-2119.085938,-529.771484,3821.912598,-8.495586,-6376.500000,-8495.586914,1261.231201,77.758812,113814.554688,13976.191406,1.000000,1.312423,61946344.000000,21681220.000000
3344.475098,51.840000,29.101093,0.000000,26.947235,-0.876956,5.665683,-23.629478,24.308199,0.253062,0.000000,0.000000,-56.726414,-5.672642,-4.223769,-2134.917969,-533.729492,4224.934570,-8.511418,-6376.500000,-8511.417969,1394.228394,85.958504,126314.367188,14028.228516,1.000000,1.312587,61954088.000000,21683930.000000
3345.016357,51.860001,29.697979,0.000000,27.050964,-0.853396,6.268233,-23.085024,23.921396,0.277175,0.000000,0.000000,-55.003746,-5.500374,-4.126449,-2151.361328,-537.840332,4620.719238,-8.527862,-6376.500000,-8527.861328,1524.837524,94.010963,138639.062500,14082.227539,1.000000,1.312755,61962024.000000,21686708.000000
3345.562012,51.880001,30.403198,0.000000,27.176550,-0.828649,6.795870,-22.517241,23.528259,0.298658,0.000000,0.000000,-53.186447,-5.318645,-4.024957,-2171.418945,-542.854736,4968.718262,-8.547919,-6376.500000,-8547.918945,1639.677002,101.091171,149809.906250,14147.605469,1.000000,1.312947,61971096.000000,21689884.000000
3346.108643,51.900002,31.125431,0.000000,27.305977,-0.803985,7.307528,-21.952473,23.139313,0.319573,0.000000,0.000000,-51.373405,-5.137341,-3.924004,-2192.131592,-548.032898,5306.494629,-8.568632,-6376.500000,-8568.630859,1751.143188,107.963409,160728.343750,14214.981445,1.000000,1.313143,61980376.000000,21693132.000000
3346.659180,51.919998,31.916843,0.000000,27.451027,-0.779669,7.753977,-21.400101,22.767517,0.338176,0.000000,0.000000,-49.578094,-4.957809,-3.825268,-2215.509033,-553.877258,5602.554199,-8.592009,-6376.500000,-8592.008789,1848.842773,113.986900,170616.187500,14290.492188,1.000000,1.313357,61990472.000000,21696664.000000
3347.212402,51.939999,32.723206,0.000000,27.602348,-0.756198,8.167518,-20.870922,22.415363,0.355591,0.000000,0.000000,-47.837742,-4.783774,-3.730677,-2239.997070,-559.999268,5877.502441,-8.616497,-6376.500000,-8616.497070,1939.575684,119.580864,179961.921875,14369.267578,1.000000,1.313578,62000904.000000,21700316.000000
3347.769043,51.959999,33.553566,0.000000,27.763802,-0.734106,8.527515,-20.379538,22.095207,0.371075,0.000000,0.000000,-46.187138,-4.618713,-3.642842,-2266.280273,-566.570068,6118.098145,-8.642780,-6376.500000,-8642.780273,2018.972412,124.475914,188424.859375,14453.318359,1.000000,1.313811,62011868.000000,21704154.000000
3348.329346,51.980000,34.356842,0.000000,27.932896,-0.714485,8.832009,-19.955462,21.825081,0.384510,0.000000,0.000000,-44.696873,-4.469687,-3.567039,-2293.987305,-573.496826,6322.973633,-8.670487,-6376.500000,-8670.487305,2086.581055,128.644196,195919.062500,14541.343750,1.000000,1.314052,62023248.000000,21708136.000000
3348.891846,52.000000,35.140869,0.000000,28.107405,-0.696618,9.097091,-19.579176,21.590481,0.396489,0.000000,0.000000,-43.320461,-4.332046,-3.499778,-2322.704590,-580.676147,6502.484375,-8.699204,-6376.500000,-8699.205078,2145.819824,132.296448,202725.406250,14632.191406,1.000000,1.314299,62034904.000000,21712216.000000
3349.459961,52.020000,35.785500,0.000000,28.289585,-0.683944,9.274393,-19.346889,21.455908,0.405138,0.000000,0.000000,-42.274445,-4.227444,-3.458257,-2352.959961,-588.239990,6625.325195,-8.729460,-6376.500000,-8729.459961,2186.357422,134.795715,207900.093750,14727.031250,1.000000,1.314554,62046952.000000,21716432.000000
3350.029541,52.040001,36.382442,0.000000,28.473869,-0.672906,9.424819,-19.160173,21.352739,0.412762,0.000000,0.000000,-41.331905,-4.133190,-3.424881,-2383.647461,-595.911865,6730.804199,-8.760147,-6376.500000,-8760.146484,2221.165527,136.941742,212568.875000,14822.965820,1.000000,1.314811,62059100.000000,21720686.000000
3350.605469,52.060001,36.710651,0.000000,28.663422,-0.669267,9.464085,-19.182997,21.390575,0.416061,0.000000,0.000000,-40.850422,-4.085042,-3.428961,-2415.555664,-603.888916,6764.335938,-8.792055,-6376.500000,-8792.055664,2232.230957,137.623962,215054.609375,14921.642578,1.000000,1.315074,62071488.000000,21725020.000000
3351.183594,52.080002,37.013500,0.000000,28.853395,-0.666285,9.493899,-19.224445,21.440935,0.418809,0.000000,0.000000,-40.411045,-4.041105,-3.436369,-2447.651611,-611.912903,6791.771484,-8.824152,-6376.500000,-8824.151367,2241.284424,138.182144,217354.281250,15020.539062,1.000000,1.315338,62083932.000000,21729376.000000
3351.765869,52.099998,37.261169,0.000000,29.044254,-0.664728,9.503167,-19.306362,21.518509,0.420357,0.000000,0.000000,-40.063263,-4.006326,-3.451013,-2480.148682,-620.037170,6805.952148,-8.856648,-6376.500000,-8856.648438,2245.964111,138.470657,219249.156250,15119.897461,1.000000,1.315604,62096504.000000,21733776.000000
3352.352051,52.120003,37.493587,0.000000,29.235325,-0.663573,9.506804,-19.399668,21.603882,0.421663,0.000000,0.000000,-39.743671,-3.974367,-3.467691,-2512.901123,-628.225281,6816.537109,-8.889400,-6376.500000,-8889.400391,2249.457031,138.686005,221034.250000,15219.365234,1.000000,1.315872,62109176.000000,21738212.000000
3352.941162,52.139999,37.715721,0.000000,29.426514,-0.662690,9.506652,-19.500618,21.694489,0.422807,0.000000,0.000000,-39.443089,-3.944309,-3.485735,-2545.821045,-636.455261,6824.702148,-8.922321,-6376.500000,-8922.320312,2252.151611,138.852127,222745.296875,15318.894531,1.000000,1.316142,62121912.000000,21742670.000000
3353.535645,52.160000,37.917084,0.000000,29.617695,-0.662312,9.499151,-19.616104,21.795132,0.423665,0.000000,0.000000,-39.178085,-3.917809,-3.506379,-2579.066406,-644.766602,6828.170898,-8.955566,-6376.500000,-8955.566406,2253.296387,138.922699,224306.656250,15418.419922,1.000000,1.316415,62134784.000000,21747176.000000
3354.132324,52.179996,38.111935,0.000000,29.808804,-0.662087,9.489358,-19.736032,21.898869,0.424432,0.000000,0.000000,-38.924011,-3.892401,-3.527816,-2612.414551,-653.103638,6830.175781,-8.988914,-6376.500000,-8988.914062,2253.957764,138.963501,225819.828125,15517.907227,1.000000,1.316689,62147700.000000,21751694.000000
3354.734131,52.200001,38.291920,0.000000,29.999664,-0.662206,9.474346,-19.865971,22.009602,0.424995,0.000000,0.000000,-38.694580,-3.869458,-3.551042,-2645.998291,-661.499573,6828.847168,-9.022499,-6376.500000,-9022.498047,2253.519531,138.936462,227221.437500,15617.265625,1.000000,1.316964,62160720.000000,21756252.000000
3355.339355,52.220001,38.464046,0.000000,30.190231,-0.662498,9.456568,-20.001001,22.123978,0.425448,0.000000,0.000000,-38.478134,-3.847813,-3.575179,-2679.727783,-669.931946,6825.757324,-9.056228,-6376.500000,-9056.227539,2252.500000,138.873611,228560.875000,15716.470703,1.000000,1.317242,62173808.000000,21760832.000000
3355.947266,52.240002,38.629955,0.000000,30.380569,-0.662925,9.436601,-20.140062,22.241230,0.425815,0.000000,0.000000,-38.271957,-3.827196,-3.600036,-2713.572510,-678.393127,6821.273926,-9.090073,-6376.500000,-9090.072266,2251.020508,138.782379,229851.187500,15815.557617,1.000000,1.317520,62186948.000000,21765432.000000
3356.560791,52.259998,38.788273,0.000000,30.570251,-0.663506,9.413996,-20.283630,22.361870,0.426126,0.000000,0.000000,-38.079201,-3.807920,-3.625699,-2747.617676,-686.904419,6815.125977,-9.124118,-6376.500000,-9124.117188,2248.991699,138.657303,231077.000000,15914.302734,1.000000,1.317801,62200192.000000,21770068.000000
3357.176758,52.279999,38.945408,0.000000,30.759689,-0.664107,9.391002,-20.427755,22.483030,0.426664,0.000000,0.000000,-37.889309,-3.788931,-3.651461,-2781.745361,-695.436340,6808.745117,-9.158246,-6376.500000,-9158.246094,2246.885986,138.527481,232291.546875,16012.919922,1.000000,1.318082,62213476.000000,21774716.000000
3357.796875,52.300003,39.101315,0.000000,30.948561,-0.664719,9.367672,-20.572132,22.604614,0.427783,0.000000,0.000000,-37.703529,-3.770353,-3.677269,-2816.015381,-704.003845,6802.182129,-9.192515,-6376.500000,-9192.515625,2244.720215,138.393951,233492.453125,16111.244141,1.000000,1.318365,62226840.000000,21779394.000000
3358.421143,52.320000,39.261009,0.000000,31.136921,-0.665234,9.345909,-20.713379,22.724300,0.429078,0.000000,0.000000,-37.515400,-3.751540,-3.702517,-2850.417969,-712.604492,6796.671875,-9.226918,-6376.500000,-9226.917969,2242.901855,138.281845,234723.281250,16209.300781,1.000000,1.318650,62240280.000000,21784098.000000
3359.047852,52.340000,39.423588,0.000000,31.324984,-0.665678,9.325329,-20.852343,22.842558,0.430478,0.000000,0.000000,-37.325150,-3.732515,-3.727356,-2884.900146,-721.225037,6791.950195,-9.261400,-6376.500000,-9261.400391,2241.343750,138.185791,235977.765625,16307.201172,1.000000,1.318936,62253772.000000,21788822.000000
3359.680176,52.360001,39.598850,0.000000,31.512390,-0.665831,9.309864,-20.981943,22.954693,0.432102,0.000000,0.000000,-37.122917,-3.712292,-3.750522,-2919.566895,-729.891724,6790.599609,-9.296067,-6376.500000,-9296.066406,2240.897949,138.158310,237342.218750,16404.761719,1.000000,1.319224,62267376.000000,21793580.000000
3360.315430,52.380001,39.785343,0.000000,31.699547,-0.665741,9.298890,-21.103645,23.061539,0.433923,0.000000,0.000000,-36.909462,-3.690946,-3.772277,-2954.346680,-738.586670,6792.196289,-9.330847,-6376.500000,-9330.846680,2241.424805,138.190796,238808.500000,16502.191406,1.000000,1.319514,62281048.000000,21798366.000000
3360.952881,52.400002,39.983353,0.000000,31.886440,-0.665401,9.292517,-21.217251,23.162964,0.435946,0.000000,0.000000,-36.684498,-3.668450,-3.792583,-2989.241699,-747.310425,6796.812012,-9.365742,-6376.500000,-9365.741211,2242.947998,138.284698,240379.140625,16599.484375,1.000000,1.319805,62294788.000000,21803176.000000
3361.596191,52.419998,40.211735,0.000000,32.073120,-0.664430,9.298128,-21.310238,23.250420,0.438497,0.000000,0.000000,-36.429241,-3.642924,-3.809206,-3024.393066,-756.098267,6809.282227,-9.400893,-6376.500000,-9400.892578,2247.062988,138.538406,242231.406250,16696.667969,1.000000,1.320099,62308684.000000,21808040.000000
3362.242432,52.439999,40.447041,0.000000,32.259880,-0.663331,9.306417,-21.398886,23.334995,0.441179,0.000000,0.000000,-36.168941,-3.616894,-3.825051,-3059.702148,-764.925537,6823.532715,-9.436202,-6376.500000,-9436.203125,2251.765625,138.828339,244151.609375,16793.890625,1.000000,1.320395,62322660.000000,21812932.000000
3362.891846,52.459999,40.689842,0.000000,32.446743,-0.662101,9.317601,-21.482958,23.416559,0.444007,0.000000,0.000000,-35.904305,-3.590430,-3.840079,-3095.229980,-773.807495,6839.720215,-9.471729,-6376.500000,-9471.730469,2257.107910,139.157700,246147.671875,16891.169922,1.000000,1.320694,62336744.000000,21817858.000000
3363.546143,52.480000,40.925903,0.000000,32.633896,-0.661047,9.326122,-21.572418,23.502048,0.446860,0.000000,0.000000,-35.652702,-3.565270,-3.856070,-3131.075195,-782.768799,6854.255859,-9.507575,-6376.500000,-9507.574219,2261.904541,139.453430,248094.406250,16988.597656,1.000000,1.320995,62350968.000000,21822838.000000
3364.203369,52.500000,41.159740,0.000000,32.821186,-0.660057,9.333769,-21.663799,23.588976,0.449778,0.000000,0.000000,-35.406517,-3.540652,-3.872404,-3167.094727,-791.773682,6868.267578,-9.543595,-6376.500000,-9543.594727,2266.528320,139.738495,250027.515625,17086.097656,1.000000,1.321298,62365276.000000,21827848.000000
3364.864258,52.520000,41.391602,0.000000,33.008636,-0.659134,9.340648,-21.757069,23.677372,0.452834,0.000000,0.000000,-35.166660,-3.516666,-3.889076,-3203.363525,-800.840881,6881.841797,-9.579864,-6376.500000,-9579.863281,2271.007812,140.014679,251952.171875,17183.681641,1.000000,1.321604,62379692.000000,21832894.000000
3365.529785,52.540001,41.625927,0.000000,33.196228,-0.658189,9.348475,-21.849289,23.765224,0.455974,0.000000,0.000000,-34.928764,-3.492877,-3.905560,-3239.906738,-809.976685,6896.102539,-9.616406,-6376.500000,-9616.406250,2275.713867,140.304810,253910.000000,17281.335938,1.000000,1.321912,62394248.000000,21837988.000000
3366.197754,52.560001,41.863605,0.000000,33.383919,-0.657192,9.357643,-21.939575,23.851849,0.459198,0.000000,0.000000,-34.690063,-3.469006,-3.921699,-3276.625977,-819.156494,6911.278320,-9.653126,-6376.500000,-9653.125977,2280.721680,140.613571,255907.093750,17379.046875,1.000000,1.322222,62408884.000000,21843110.000000
3366.870117,52.580002,42.107807,0.000000,33.571789,-0.656084,9.369437,-22.025871,23.935863,0.462575,0.000000,0.000000,-34.448208,-3.444821,-3.937125,-3313.597168,-828.399292,6928.223633,-9.690098,-6376.500000,-9690.097656,2286.313721,140.958344,257977.843750,17476.847656,1.000000,1.322535,62423656.000000,21848278.000000
3367.546631,52.599998,42.366585,0.000000,33.759903,-0.654741,9.386434,-22.103844,24.014271,0.466228,0.000000,0.000000,-34.197098,-3.419710,-3.951062,-3350.864990,-837.716248,6948.625000,-9.727365,-6376.500000,-9727.365234,2293.046387,141.373413,260188.750000,17574.773438,1.000000,1.322851,62438568.000000,21853498.000000
3368.226074,52.619999,42.637554,0.000000,33.948292,-0.653197,9.407784,-22.174784,24.087912,0.470107,0.000000,0.000000,-33.937485,-3.393749,-3.963743,-3388.349609,-847.087402,6971.911621,-9.764850,-6376.500000,-9764.849609,2300.730957,141.847198,262517.250000,17672.847656,1.000000,1.323169,62453588.000000,21858756.000000
3368.909668,52.639999,42.925999,0.000000,34.137047,-0.651362,9.435410,-22.235504,24.154600,0.474308,0.000000,0.000000,-33.665291,-3.366529,-3.974596,-3426.112061,-856.528015,6999.346680,-9.802612,-6376.500000,-9802.612305,2309.784424,142.405365,265014.500000,17771.109375,1.000000,1.323491,62468756.000000,21864064.000000
3369.597412,52.660000,43.245495,0.000000,34.326469,-0.649021,9.473816,-22.278370,24.209072,0.479057,0.000000,0.000000,-33.370373,-3.337037,-3.982259,-3464.274658,-866.068665,7033.889648,-9.840775,-6376.500000,-9840.775391,2321.183594,143.108170,267803.000000,17869.718750,1.000000,1.323816,62484120.000000,21869442.000000
3370.288574,52.680000,43.589344,0.000000,34.516495,-0.646296,9.520339,-22.307619,24.254229,0.496363,0.000000,0.000000,-33.057880,-3.305788,-3.987487,-3502.727539,-875.681885,7073.781250,-9.879228,-6376.500000,-9879.227539,2334.347900,153.029968,270813.156250,17035.720703,1.000000,1.324145,62499632.000000,21874870.000000
3370.982666,52.700001,43.960777,0.000000,34.707222,-0.643139,9.575965,-22.321545,24.288897,0.531222,0.000000,0.000000,-32.725544,-3.272555,-3.989976,-3541.502197,-885.375549,7119.671387,-9.918002,-6376.500000,-9918.001953,2349.491699,175.894150,274072.656250,14889.226562,2.000000,1.324477,62515300.000000,21880354.000000
3371.682129,52.720001,44.390953,0.000000,34.899483,-0.639104,9.649788,-22.304037,24.302078,0.537631,0.000000,0.000000,-32.352596,-3.235260,-3.986846,-3580.891602,-895.222900,7177.542480,-9.957392,-6376.500000,-9957.390625,2368.588867,177.866974,277836.156250,14916.156250,2.000000,1.324815,62531264.000000,21885942.000000
3372.385254,52.740002,44.864159,0.000000,35.092949,-0.634461,9.735899,-22.264627,24.300354,0.543705,0.000000,0.000000,-31.951450,-3.195145,-3.979802,-3620.707275,-905.176819,7243.507812,-9.997208,-6376.500000,-9997.207031,2390.357666,179.501663,281945.937500,14998.845703,2.000000,1.325157,62547432.000000,21891600.000000
3373.091064,52.759998,45.383991,0.000000,35.287701,-0.629173,9.834944,-22.201859,24.282761,0.550224,0.000000,0.000000,-31.520390,-3.152039,-3.968582,-3660.970703,-915.242676,7317.992676,-10.037471,-6376.500000,-10037.470703,2414.937744,181.347473,286421.687500,15082.082031,2.000000,1.325505,62563816.000000,21897334.000000
3373.801758,52.779999,45.986977,0.000000,35.484867,-0.622794,9.955275,-22.099380,24.238344,0.557593,0.000000,0.000000,-31.038708,-3.103871,-3.950264,-3702.012207,-925.503052,7406.509277,-10.078513,-6376.500000,-10078.512695,2444.147949,183.541000,291508.718750,15166.351562,2.000000,1.325859,62580552.000000,21903192.000000
3374.516602,52.799999,46.725174,0.000000,35.684471,-0.614632,10.108832,-21.931942,24.150043,0.566635,0.000000,0.000000,-30.472267,-3.047227,-3.920334,-3743.798828,-935.949707,7516.810547,-10.120299,-6376.500000,-10120.298828,2480.547363,186.274384,297520.843750,15251.663086,2.000000,1.326221,62597656.000000,21909180.000000
3375.234863,52.820000,47.746010,0.000000,35.886539,-0.602761,10.328071,-21.629719,23.971016,0.578944,0.000000,0.000000,-29.726999,-2.972700,-3.866312,-3786.303467,-946.575867,7669.984863,-10.162804,-6376.500000,-10162.803711,2531.094971,190.070206,305307.125000,15338.028320,2.000000,1.326593,62615176.000000,21915312.000000
3375.957031,52.840000,49.244843,0.000000,36.091774,-0.584627,10.656940,-21.099930,23.638939,0.596692,0.000000,0.000000,-28.678659,-2.867866,-3.771612,-3829.700684,-957.425171,7894.643555,-10.206201,-6376.500000,-10206.201172,2605.232178,195.637482,316032.687500,15425.744141,2.000000,1.326976,62633276.000000,21921646.000000
