      9	    407	      2	  406.0	  41.16	  41.78
      9	    406	      2	  405.0	  41.39	  42.14
      9	    405	      2	  404.0	  41.63	  42.51
      9	    404	      2	  403.0	  41.89	  42.88
      9	    403	      2	  402.0	  42.15	  43.25
      9	    402	      2	  401.0	  42.42	  43.60
      9	    401	      2	  400.0	  42.70	  43.92
      9	    400	      2	  399.0	  42.98	  44.21
      9	    399	      2	  398.0	  43.26	  44.51
      9	    398	      2	  397.0	  43.54	  44.81
      9	    397	      2	  396.0	  43.82	  45.11
      9	    396	      2	  395.0	  44.10	  45.42
      9	    395	      2	  394.0	  44.39	  45.72
      9	    394	      2	  393.0	  44.67	  46.03
      9	    393	      2	  392.0	  44.96	  46.35
      9	    392	      2	  391.0	  45.24	  46.67
      9	    391	      2	  390.0	  45.53	  47.00
      9	    390	      2	  389.0	  45.82	  47.33
      9	    389	      2	  388.0	  46.12	  47.68
      9	    388	      2	  387.0	  46.41	  48.03
      9	    387	      2	  386.0	  46.71	  48.39
      9	    386	      2	  385.0	  47.01	  48.76
      9	    385	      2	  384.0	  47.31	  49.14
      9	    384	      2	  383.0	  47.62	  49.55
      9	    383	      2	  382.0	  47.94	  50.01
      9	    382	      2	  381.0	  48.26	  50.50
      9	    381	      2	  380.0	  48.58	  51.04
      9	    380	      2	  379.0	  48.92	  51.60
      9	    379	      2	  378.0	  49.27	  52.19
      9	    378	      2	  377.0	  49.62	  52.80
      9	    377	      2	  376.0	  49.98	  53.41
      9	    376	      2	  375.0	  50.36	  54.03
      9	    375	      2	  374.0	  50.74	  54.64
      9	    374	      2	  373.0	  51.12	  55.22
      9	    373	      2	  372.0	  51.51	  55.77
      9	    372	      2	  371.0	  51.91	  56.27
      9	    371	      2	  370.0	  52.31	  56.71
      9	    370	      2	  369.0	  52.70	  57.08
      9	    369	      2	  368.0	  53.10	  57.35
      9	    368	      2	  367.0	  53.49	  57.52
      9	    367	      2	  366.0	  53.88	  57.62
      9	    366	      2	  365.0	  54.25	  57.70
      9	    365	      2	  364.0	  54.62	  57.78
      9	    364	      2	  363.0	  54.97	  57.84
      9	    363	      2	  362.0	  55.31	  57.89
      9	    362	      2	  361.0	  55.65	  57.93
      9	    361	      2	  360.0	  55.97	  57.97
      9	    360	      2	  359.0	  56.28	  58.01
      9	    359	      2	  358.0	  56.57	  58.04
      9	    358	      2	  357.0	  56.86	  58.08
      9	    357	      2	  356.0	  57.13	  58.11
      9	    356	      2	  355.0	  57.39	  58.16
      9	    355	      2	  354.0	  57.64	  58.20
      9	    354	      2	  353.0	  57.88	  58.26
      9	    353	      2	  352.0	  58.10	  58.33
      9	    352	      2	  351.0	  58.31	  58.41
      9	    351	      2	  350.0	  58.50	  58.50
      9	    350	      2	  349.0	  58.62	  58.62
      9	    349	      2	  348.0	  58.82	  58.92
      9	    348	      2	  347.0	  59.02	  59.43
      9	    347	      2	  346.0	  59.25	  60.15
      9	    346	      2	  345.0	  59.51	  61.08
      9	    345	      2	  344.0	  59.80	  62.21
      9	    344	      2	  343.0	  60.13	  63.55
      9	    343	      2	  342.0	  60.49	  65.11
      9	    342	      2	  341.0	  60.88	  66.87
      9	    341	      2	  340.0	  61.31	  68.83
      9	    340	      2	  339.0	  61.77	  71.00
      9	    339	      2	  338.0	  62.25	  73.36
      9	    338	      2	  337.0	  62.77	  75.89
      9	    337	      2	  336.0	  63.31	  78.57
      9	    336	      2	  335.0	  63.87	  81.35
      9	    335	      2	  334.0	  64.46	  84.21
      9	    334	      2	  333.0	  65.07	  87.07
      9	    333	      2	  332.0	  65.70	  88.86
      9	    332	      2	  331.0	  66.34	  88.86
      9	    331	      2	  330.0	  67.01	  88.86
      9	    330	      2	  329.0	  67.68	  88.86
      9	    329	      2	  328.0	  68.37	  88.86
      9	    328	      2	  327.0	  69.07	  88.86
      9	    327	      2	  326.0	  69.80	  88.86
      9	    326	      2	  325.0	  70.53	  88.86
      9	    325	      2	  324.0	  71.28	  88.86
      9	    324	      2	  323.0	  72.05	  88.86
      9	    323	      2	  322.0	  72.82	  88.86
      9	    322	      2	  321.0	  73.61	  88.86
      9	    321	      2	  320.0	  74.42	  88.86
      9	    320	      2	  319.0	  75.23	  88.86
      9	    319	      2	  318.0	  76.05	  88.86
      9	    318	      2	  317.0	  76.88	  88.86
      9	    317	      2	  316.0	  77.71	  88.86
      9	    316	      2	  315.0	  78.56	  88.86
      9	    315	      2	  314.0	  79.40	  88.86
      9	    314	      2	  313.0	  80.25	  88.86
      9	    313	      2	  312.0	  81.11	  88.86
     10	   2890	      1	 2889.0	  45.04	  45.04
     10	   2888	      2	 2887.0	  45.04	  45.05
     11	   1728	      1	 1727.0	  50.62	  50.63
     11	   1729	      1	 1728.0	  50.62	  50.73
     11	   1730	      1	 1729.0	  50.63	  50.91
     11	   1731	      1	 1730.0	  50.65	  51.15
     11	   1732	      1	 1731.0	  50.67	  51.45
     11	   1733	      1	 1732.0	  50.71	  51.80
     11	   1734	      1	 1733.0	  50.76	  52.19
     11	   1735	      1	 1734.0	  50.82	  52.62
     11	   1736	      1	 1735.0	  50.89	  53.07
     11	   1737	      1	 1736.0	  50.96	  53.55
     11	   1738	      1	 1737.0	  51.05	  54.03
     11	   1739	      1	 1738.0	  51.15	  54.50
     11	   1740	      1	 1739.0	  51.25	  54.97
     11	   1741	      1	 1740.0	  51.36	  55.41
     11	   1742	      1	 1741.0	  51.47	  55.87
     11	   1743	      1	 1742.0	  51.59	  56.35
     11	   1744	      1	 1743.0	  51.71	  56.86
     11	   1745	      1	 1744.0	  51.84	  57.40
     11	   1746	      1	 1745.0	  51.98	  57.96
     11	   1747	      1	 1746.0	  52.12	  58.54
     11	   1748	      1	 1747.0	  52.26	  59.13
     11	   1749	      1	 1748.0	  52.41	  59.75
     11	   1750	      1	 1749.0	  52.56	  60.38
     11	   1751	      1	 1750.0	  52.72	  61.02
     11	   1752	      1	 1751.0	  52.88	  61.67
     11	   1753	      1	 1752.0	  53.05	  62.33
     11	   1754	      1	 1753.0	  53.22	  62.99
     11	   1755	      1	 1754.0	  53.39	  63.66
     11	   1756	      1	 1755.0	  53.57	  64.35
     11	   1757	      1	 1756.0	  53.75	  65.08
     11	   1758	      1	 1757.0	  53.93	  65.83
     11	   1759	      1	 1758.0	  54.12	  66.61
     11	   1760	      1	 1759.0	  54.31	  67.41
     11	   1761	      1	 1760.0	  54.50	  68.23
     11	   1762	      1	 1761.0	  54.69	  69.05
     11	   1763	      1	 1762.0	  54.88	  69.88
     11	   1764	      1	 1763.0	  55.07	  70.70
     11	   1765	      1	 1764.0	  55.26	  71.50
     11	   1766	      1	 1765.0	  55.45	  72.29
     11	   1767	      1	 1766.0	  55.63	  73.05
     11	   1768	      1	 1767.0	  55.81	  73.76
     11	   1769	      1	 1768.0	  56.00	  74.43
     11	   1770	      1	 1769.0	  56.18	  75.04
     11	   1771	      1	 1770.0	  56.35	  75.64
     11	   1772	      1	 1771.0	  56.53	  76.26
     11	   1773	      1	 1772.0	  56.71	  76.89
     11	   1774	      1	 1773.0	  56.88	  77.52
     11	   1775	      1	 1774.0	  57.05	  78.15
     11	   1776	      1	 1775.0	  57.22	  78.77
     11	   1777	      1	 1776.0	  57.39	  79.37
     11	   1778	      1	 1777.0	  57.56	  79.95
     11	   1779	      1	 1778.0	  57.73	  80.50
     11	   1780	      1	 1779.0	  57.89	  81.00
     11	   1781	      1	 1780.0	  58.06	  81.45
     11	   1782	      1	 1781.0	  58.22	  81.84
     11	   1783	      1	 1782.0	  58.38	  82.17
     11	   1784	      1	 1783.0	  58.54	  82.42
     11	   1785	      1	 1784.0	  58.70	  82.58
     11	   1786	      1	 1785.0	  58.86	  82.65
     11	   1787	      1	 1786.0	  59.01	  82.55
     11	   1788	      1	 1787.0	  59.17	  82.10
     11	   1789	      1	 1788.0	  59.32	  81.35
     11	   1790	      1	 1789.0	  59.47	  80.35
     11	   1791	      1	 1790.0	  59.62	  79.16
     11	   1792	      1	 1791.0	  59.77	  77.83
     11	   1793	      1	 1792.0	  59.92	  76.42
     11	   1794	      1	 1793.0	  60.07	  74.97
     11	   1795	      1	 1794.0	  60.22	  73.53
     11	   1796	      1	 1795.0	  60.36	  72.14
     11	   1797	      1	 1796.0	  60.51	  70.83
     11	   1798	      1	 1797.0	  60.65	  69.64
     11	   1799	      1	 1798.0	  60.79	  68.60
     11	   1800	      1	 1799.0	  60.92	  67.71
     11	   1801	      1	 1800.0	  61.05	  67.01
     11	   1802	      1	 1801.0	  61.16	  66.52
     11	   1803	      1	 1802.0	  61.27	  66.26
     11	   1804	      1	 1803.0	  61.37	  66.23
     11	   1805	      1	 1804.0	  61.47	  66.25
     11	   1806	      1	 1805.0	  61.57	  66.29
     11	   1807	      1	 1806.0	  61.67	  66.35
     11	   1808	      1	 1807.0	  61.76	  66.43
     11	   1809	      1	 1808.0	  61.86	  66.53
     11	   1810	      1	 1809.0	  61.96	  66.65
     11	   1811	      1	 1810.0	  62.06	  66.79
     11	   1812	      1	 1811.0	  62.15	  66.95
     11	   1813	      1	 1812.0	  62.25	  67.13
     11	   1814	      1	 1813.0	  62.35	  67.33
     11	   1815	      1	 1814.0	  62.45	  67.54
     11	   1816	      1	 1815.0	  62.55	  67.78
     11	   1817	      1	 1816.0	  62.65	  68.03
     11	   1818	      1	 1817.0	  62.76	  68.30
     11	   1819	      1	 1818.0	  62.86	  68.59
     11	   1820	      1	 1819.0	  62.97	  68.89
     11	   1821	      1	 1820.0	  63.08	  69.22
     11	   1822	      1	 1821.0	  63.19	  69.63
     11	   1823	      1	 1822.0	  63.31	  70.57
     11	   1824	      1	 1823.0	  63.43	  72.11
     11	   1825	      1	 1824.0	  63.54	  74.22
     11	   1826	      1	 1825.0	  63.66	  76.94
     11	   1827	      1	 1826.0	  63.78	  80.24
     11	   1828	      1	 1827.0	  63.89	  84.13
     11	   1829	      1	 1828.0	  64.01	  88.57
     11	   1830	      1	 1829.0	  64.12	  88.86
     11	   1831	      1	 1830.0	  64.23	  88.86
     11	   1832	      1	 1831.0	  64.35	  88.86
     11	   1833	      1	 1832.0	  64.46	  88.86
     11	   1834	      1	 1833.0	  64.57	  88.86
     11	   1835	      1	 1834.0	  64.68	  88.86
     11	   1836	      1	 1835.0	  64.79	  88.86
     11	   1837	      1	 1836.0	  64.90	  88.86
     11	   1838	      1	 1837.0	  65.01	  88.86
     11	   1839	      1	 1838.0	  65.12	  88.86
     11	   1840	      1	 1839.0	  65.23	  88.86
     11	   1841	      1	 1840.0	  65.33	  88.86
     11	   1842	      1	 1841.0	  65.44	  88.86
     11	   1843	      1	 1842.0	  65.54	  88.86
     11	   1844	      1	 1843.0	  65.65	  88.86
     11	   1845	      1	 1844.0	  65.75	  88.86
     11	   1846	      1	 1845.0	  65.86	  88.86
     11	   1847	      1	 1846.0	  65.96	  88.86
     11	   1848	      1	 1847.0	  66.06	  88.86
     11	   1849	      1	 1848.0	  66.16	  88.86
     11	   1850	      1	 1849.0	  66.27	  88.86
     11	   1851	      1	 1850.0	  66.37	  88.86
     11	   1852	      1	 1851.0	  66.47	  88.86
     11	   1853	      1	 1852.0	  66.57	  88.86
     11	   1854	      1	 1853.0	  66.66	  88.86
     11	   1855	      1	 1854.0	  66.76	  88.86
     11	   1856	      1	 1855.0	  66.86	  88.86
     11	   1857	      1	 1856.0	  66.96	  88.86
     11	   1858	      1	 1857.0	  67.05	  88.86
     11	   1859	      1	 1858.0	  67.15	  88.86
     11	   1860	      1	 1859.0	  67.24	  88.86
     11	   1861	      1	 1860.0	  67.34	  88.86
     11	   1862	      1	 1861.0	  67.43	  88.86
     11	   1863	      1	 1862.0	  67.53	  88.86
     11	   1864	      1	 1863.0	  67.62	  88.86
     11	   1865	      1	 1864.0	  67.71	  88.86
     11	   1866	      1	 1865.0	  67.80	  88.86
     11	   1867	      1	 1866.0	  67.89	  88.86
     11	   1868	      1	 1867.0	  67.99	  88.86
     11	   1869	      1	 1868.0	  68.08	  88.86
     11	   1870	      1	 1869.0	  68.17	  88.86
     11	   1871	      1	 1870.0	  68.25	  88.86
     11	   1872	      1	 1871.0	  68.34	  88.86
     11	   1873	      1	 1872.0	  68.43	  88.86
     11	   1874	      1	 1873.0	  68.52	  88.86
     11	   1875	      1	 1874.0	  68.61	  88.86
     11	   1876	      1	 1875.0	  68.69	  88.86
     11	   1877	      1	 1876.0	  68.78	  88.86
     11	   1878	      1	 1877.0	  68.87	  88.86
     11	   1879	      1	 1878.0	  68.95	  88.86
     11	   1880	      1	 1879.0	  69.03	  88.86
     11	   1881	      1	 1880.0	  69.10	  88.86
     11	   1882	      1	 1881.0	  69.18	  88.86
     11	   1883	      1	 1882.0	  69.26	  88.86
     11	   1884	      1	 1883.0	  69.34	  88.86
     11	   1885	      1	 1884.0	  69.42	  88.86
     11	   1886	      1	 1885.0	  69.49	  88.86
     11	   1887	      1	 1886.0	  69.57	  88.86
     11	   1888	      1	 1887.0	  69.65	  88.86
     11	   1889	      1	 1888.0	  69.72	  88.86
     11	   1890	      1	 1889.0	  69.80	  88.86
     11	   1891	      1	 1890.0	  69.87	  88.86
     11	   1892	      1	 1891.0	  69.95	  88.86
     11	   1893	      1	 1892.0	  70.02	  88.86
     11	   1894	      1	 1893.0	  70.10	  88.86
     11	   1895	      1	 1894.0	  70.17	  88.86
     11	   1896	      1	 1895.0	  70.25	  88.86
     11	   1897	      1	 1896.0	  70.32	  88.86
     11	   1898	      1	 1897.0	  70.39	  88.86
     11	   1899	      1	 1898.0	  70.46	  88.86
     11	   1900	      1	 1899.0	  70.54	  88.86
     11	   1901	      1	 1900.0	  70.61	  88.86
     11	   1902	      1	 1901.0	  70.68	  88.86
     11	   1903	      1	 1902.0	  70.75	  88.86
     11	   1904	      1	 1903.0	  70.82	  88.86
     11	   1905	      1	 1904.0	  70.89	  88.86
     11	   1906	      1	 1905.0	  70.96	  88.86
     11	   1907	      1	 1906.0	  71.03	  88.86
     11	   1908	      1	 1907.0	  71.10	  88.86
     11	   1909	      1	 1908.0	  71.17	  88.86
     11	   1910	      1	 1909.0	  71.24	  88.86
     11	   1911	      1	 1910.0	  71.31	  88.86
     11	   1912	      1	 1911.0	  71.38	  88.86
     11	   1913	      1	 1912.0	  71.45	  88.86
     11	   1914	      1	 1913.0	  71.52	  88.86
     11	   1915	      1	 1914.0	  71.58	  88.86
     11	   1916	      1	 1915.0	  71.65	  88.86
     11	   1917	      1	 1916.0	  71.72	  88.86
     11	   1918	      1	 1917.0	  71.78	  88.86
     11	   1919	      1	 1918.0	  71.85	  88.86
     11	   1920	      1	 1919.0	  71.92	  88.86
     11	   1921	      1	 1920.0	  71.98	  88.86
     11	   1922	      1	 1921.0	  72.05	  88.86
     11	   1923	      1	 1922.0	  72.11	  88.86
     11	   1924	      1	 1923.0	  72.18	  88.86
     11	   1925	      1	 1924.0	  72.24	  88.86
     11	   1926	      1	 1925.0	  72.31	  88.86
     11	   1927	      1	 1926.0	  72.37	  88.86
     11	   1928	      1	 1927.0	  72.43	  88.86
     11	   1929	      1	 1928.0	  72.50	  88.86
     11	   1930	      1	 1929.0	  72.56	  88.86
     11	   1931	      1	 1930.0	  72.62	  88.86
     11	   1932	      1	 1931.0	  72.68	  88.86
     11	   1933	      1	 1932.0	  72.75	  88.86
     11	   1934	      1	 1933.0	  72.81	  88.86
     11	   1935	      1	 1934.0	  72.87	  88.86
     11	   1936	      1	 1935.0	  72.93	  88.86
     11	   1937	      1	 1936.0	  72.99	  88.86
     11	   1938	      1	 1937.0	  73.05	  88.86
     11	   1939	      1	 1938.0	  73.11	  88.86
     11	   1940	      1	 1939.0	  73.17	  88.86
     11	   1941	      1	 1940.0	  73.23	  88.86
     11	   1942	      1	 1941.0	  73.29	  88.86
     11	   1943	      1	 1942.0	  73.35	  88.86
     11	   1944	      1	 1943.0	  73.41	  88.86
     11	   1945	      1	 1944.0	  73.47	  88.86
     11	   1946	      1	 1945.0	  73.53	  88.86
     11	   1947	      1	 1946.0	  73.59	  88.86
     11	   1948	      1	 1947.0	  73.65	  88.86
     11	   1949	      1	 1948.0	  73.70	  88.86
     11	   1950	      1	 1949.0	  73.76	  88.86
     11	   1951	      1	 1950.0	  73.82	  88.86
     11	   1952	      1	 1951.0	  73.88	  88.86
     11	   1953	      1	 1952.0	  73.93	  88.86
     11	   1954	      1	 1953.0	  73.99	  88.86
     11	   1955	      1	 1954.0	  74.05	  88.86
     11	   1956	      1	 1955.0	  74.10	  88.86
     11	   1957	      1	 1956.0	  74.16	  88.86
     11	   1958	      1	 1957.0	  74.21	  88.86
     11	   1959	      1	 1958.0	  74.27	  88.86
     11	   1960	      1	 1959.0	  74.33	  88.86
     11	   1961	      1	 1960.0	  74.38	  88.86
     11	   1962	      1	 1961.0	  74.44	  88.86
     11	   1963	      1	 1962.0	  74.49	  88.86
     11	   1964	      1	 1963.0	  74.54	  88.86
     11	   1965	      1	 1964.0	  74.60	  88.86
     11	   1966	      1	 1965.0	  74.65	  88.86
     11	   1967	      1	 1966.0	  74.71	  88.86
     11	   1968	      1	 1967.0	  74.76	  88.86
     11	   1969	      1	 1968.0	  74.81	  88.86
     11	   1970	      1	 1969.0	  74.86	  88.86
     11	   1971	      1	 1970.0	  74.92	  88.86
     11	   1972	      1	 1971.0	  74.97	  88.86
     11	   1973	      1	 1972.0	  75.02	  88.86
     11	   1974	      1	 1973.0	  75.07	  88.86
     11	   1975	      1	 1974.0	  75.12	  88.86
     11	   1976	      1	 1975.0	  75.18	  88.86
     11	   1977	      1	 1976.0	  75.23	  88.86
     11	   1978	      1	 1977.0	  75.28	  88.86
     11	   1979	      1	 1978.0	  75.33	  88.86
     11	   1980	      1	 1979.0	  75.38	  88.86
     11	   1981	      1	 1980.0	  75.43	  88.86
     11	   1982	      1	 1981.0	  75.48	  88.86
     11	   1983	      1	 1982.0	  75.53	  88.86
     11	   1984	      1	 1983.0	  75.58	  88.86
     11	   1985	      1	 1984.0	  75.63	  88.86
     11	   1986	      1	 1985.0	  75.68	  88.86
     11	   1987	      1	 1986.0	  75.73	  88.86
     11	   1988	      1	 1987.0	  75.77	  88.86
     11	   1989	      1	 1988.0	  75.82	  88.86
     11	   1990	      1	 1989.0	  75.87	  88.86
     11	   1991	      1	 1990.0	  75.92	  88.86
     11	   1992	      1	 1991.0	  75.97	  88.86
     11	   1993	      1	 1992.0	  76.01	  88.86
     11	   1994	      1	 1993.0	  76.06	  88.86
     11	   1995	      1	 1994.0	  76.11	  88.86
     11	   1996	      1	 1995.0	  76.16	  88.86
     11	   1997	      1	 1996.0	  76.20	  88.86
     11	   1998	      1	 1997.0	  76.25	  88.86
     11	   1999	      1	 1998.0	  76.29	  88.86
     11	   2000	      1	 1999.0	  76.34	  88.86
     11	   2001	      1	 2000.0	  76.39	  88.86
     11	   2002	      1	 2001.0	  76.43	  88.86
     11	   2003	      1	 2002.0	  76.48	  88.86
     11	   2004	      1	 2003.0	  76.52	  88.86
     11	   2005	      1	 2004.0	  76.57	  88.86
     11	   2006	      1	 2005.0	  76.61	  88.86
     11	   2007	      1	 2006.0	  76.66	  88.86
     11	   2008	      1	 2007.0	  76.70	  88.86
     11	   2009	      1	 2008.0	  76.75	  88.86
     11	   2010	      1	 2009.0	  76.79	  88.86
     11	   2011	      1	 2010.0	  76.84	  88.86
     11	   2012	      1	 2011.0	  76.88	  88.86
     11	   2013	      1	 2012.0	  76.92	  88.86
     11	   2014	      1	 2013.0	  76.97	  88.86
     11	   2015	      1	 2014.0	  77.01	  88.86
     11	   2016	      1	 2015.0	  77.05	  88.86
     11	   2017	      1	 2016.0	  77.09	  88.86
     11	   2018	      1	 2017.0	  77.14	  88.86
     11	   2019	      1	 2018.0	  77.18	  88.86
     11	   1726	      2	 1725.0	  50.62	  50.91
     11	   1725	      2	 1724.0	  50.82	  51.55
     11	   1724	      2	 1723.0	  51.06	  52.53
     11	   1723	      2	 1722.0	  51.34	  53.83
     11	   1722	      2	 1721.0	  51.68	  55.45
     11	   1721	      2	 1720.0	  52.06	  57.38
     11	   1720	      2	 1719.0	  52.48	  59.61
     11	   1719	      2	 1718.0	  52.95	  62.10
     11	   1718	      2	 1717.0	  53.45	  64.81
     11	   1717	      2	 1716.0	  53.98	  67.65
     11	   1716	      2	 1715.0	  54.54	  70.50
     11	   1715	      2	 1714.0	  55.13	  73.21
     11	   1714	      2	 1713.0	  55.73	  75.59
     11	   1713	      2	 1712.0	  56.35	  77.78
     11	   1712	      2	 1711.0	  56.98	  79.96
     11	   1711	      2	 1710.0	  57.62	  82.13
     11	   1710	      2	 1709.0	  58.27	  84.28
     11	   1709	      2	 1708.0	  58.93	  86.42
     11	   1708	      2	 1707.0	  59.60	  88.55
     11	   1707	      2	 1706.0	  60.28	  88.86
     11	   1706	      2	 1705.0	  60.96	  88.86
     11	   1705	      2	 1704.0	  61.66	  88.86
     11	   1704	      2	 1703.0	  62.36	  88.86
     11	   1703	      2	 1702.0	  63.07	  88.86
     11	   1702	      2	 1701.0	  63.78	  88.86
     11	   1701	      2	 1700.0	  64.51	  88.86
     11	   1700	      2	 1699.0	  65.24	  88.86
     11	   1699	      2	 1698.0	  65.98	  88.86
     11	   1698	      2	 1697.0	  66.73	  88.86
     11	   1697	      2	 1696.0	  67.48	  88.86
     11	   1696	      2	 1695.0	  68.25	  88.86
     11	   1695	      2	 1694.0	  69.02	  88.86
     11	   1694	      2	 1693.0	  69.80	  88.86
     11	   1693	      2	 1692.0	  70.59	  88.86
     11	   1692	      2	 1691.0	  71.38	  88.86
     11	   1691	      2	 1690.0	  72.18	  88.86
     11	   1690	      2	 1689.0	  72.98	  88.86
     11	   1689	      2	 1688.0	  73.80	  88.86
     11	   1688	      2	 1687.0	  74.62	  88.86
     11	   1687	      2	 1686.0	  75.44	  88.86
     11	   1686	      2	 1685.0	  76.27	  88.86
     11	   1685	      2	 1684.0	  77.11	  88.86
     11	   1684	      2	 1683.0	  77.95	  88.86
     11	   1683	      2	 1682.0	  78.79	  88.86
     11	   1682	      2	 1681.0	  79.64	  88.86
     11	   1681	      2	 1680.0	  80.49	  88.86
     11	   1680	      2	 1679.0	  81.35	  88.86
     11	   1679	      2	 1678.0	  82.20	  88.86
     11	   1678	      2	 1677.0	  83.06	  88.86
     11	   1677	      2	 1676.0	  83.93	  88.86
     11	   1676	      2	 1675.0	  84.79	  88.86
     11	   1675	      2	 1674.0	  85.66	  88.86
     11	   1674	      2	 1673.0	  86.53	  88.86
     11	   1673	      2	 1672.0	  87.39	  88.86
     11	   1672	      2	 1671.0	  88.26	  88.86
     11	   1671	      2	 1670.0	  88.86	  88.86
     12	   2141	      1	 2140.0	  50.67	  50.69
     12	   2139	      2	 2138.0	  50.67	  50.86
     13	   1110	      1	 1109.0	  63.01	  63.26
     13	   1111	      1	 1110.0	  63.02	  63.93
     13	   1112	      1	 1111.0	  63.05	  65.02
     13	   1113	      1	 1112.0	  63.10	  66.49
     13	   1114	      1	 1113.0	  63.18	  68.36
     13	   1115	      1	 1114.0	  63.28	  70.61
     13	   1116	      1	 1115.0	  63.40	  73.22
     13	   1117	      1	 1116.0	  63.52	  76.18
     13	   1118	      1	 1117.0	  63.63	  79.44
     13	   1119	      1	 1118.0	  63.75	  82.93
     13	   1120	      1	 1119.0	  63.87	  86.56
     13	   1121	      1	 1120.0	  63.98	  88.86
     13	   1122	      1	 1121.0	  64.10	  88.86
     13	   1123	      1	 1122.0	  64.21	  88.86
     13	   1124	      1	 1123.0	  64.32	  88.86
     13	   1125	      1	 1124.0	  64.43	  88.86
     13	   1126	      1	 1125.0	  64.55	  88.86
     13	   1127	      1	 1126.0	  64.66	  88.86
     13	   1128	      1	 1127.0	  64.77	  88.86
     13	   1129	      1	 1128.0	  64.88	  88.86
     13	   1130	      1	 1129.0	  64.99	  88.86
     13	   1131	      1	 1130.0	  65.09	  88.86
     13	   1132	      1	 1131.0	  65.20	  88.86
     13	   1133	      1	 1132.0	  65.31	  88.86
     13	   1134	      1	 1133.0	  65.42	  88.86
     13	   1135	      1	 1134.0	  65.52	  88.86
     13	   1136	      1	 1135.0	  65.63	  88.86
     13	   1137	      1	 1136.0	  65.73	  88.86
     13	   1138	      1	 1137.0	  65.83	  88.86
     13	   1139	      1	 1138.0	  65.94	  88.86
     13	   1140	      1	 1139.0	  66.04	  88.86
     13	   1141	      1	 1140.0	  66.14	  88.86
     13	   1142	      1	 1141.0	  66.24	  88.86
     13	   1143	      1	 1142.0	  66.34	  88.86
     13	   1144	      1	 1143.0	  66.44	  88.86
     13	   1145	      1	 1144.0	  66.54	  88.86
     13	   1146	      1	 1145.0	  66.64	  88.86
     13	   1147	      1	 1146.0	  66.74	  88.86
     13	   1148	      1	 1147.0	  66.84	  88.86
     13	   1149	      1	 1148.0	  66.93	  88.86
     13	   1150	      1	 1149.0	  67.03	  88.86
     13	   1151	      1	 1150.0	  67.13	  88.86
     13	   1152	      1	 1151.0	  67.22	  88.86
     13	   1153	      1	 1152.0	  67.32	  88.86
     13	   1154	      1	 1153.0	  67.41	  88.86
     13	   1155	      1	 1154.0	  67.51	  88.45
     13	   1156	      1	 1155.0	  67.60	  84.96
     13	   1157	      1	 1156.0	  67.69	  81.70
     13	   1158	      1	 1157.0	  67.78	  78.75
     13	   1159	      1	 1158.0	  67.87	  76.15
     13	   1160	      1	 1159.0	  67.97	  73.94
     13	   1161	      1	 1160.0	  68.06	  72.16
     13	   1162	      1	 1161.0	  68.13	  70.81
     13	   1163	      1	 1162.0	  68.19	  69.92
     13	   1164	      1	 1163.0	  68.23	  69.53
     13	   1165	      1	 1164.0	  68.27	  69.54
     13	   1166	      1	 1165.0	  68.30	  69.68
     13	   1167	      1	 1166.0	  68.33	  69.92
     13	   1168	      1	 1167.0	  68.37	  70.25
     13	   1169	      1	 1168.0	  68.42	  70.65
     13	   1170	      1	 1169.0	  68.47	  71.13
     13	   1171	      1	 1170.0	  68.53	  71.67
     13	   1172	      1	 1171.0	  68.59	  72.25
     13	   1173	      1	 1172.0	  68.66	  72.88
     13	   1174	      1	 1173.0	  68.74	  73.53
     13	   1175	      1	 1174.0	  68.83	  74.21
     13	   1176	      1	 1175.0	  68.91	  74.88
     13	   1177	      1	 1176.0	  68.99	  75.54
     13	   1178	      1	 1177.0	  69.07	  76.18
     13	   1179	      1	 1178.0	  69.15	  76.78
     13	   1180	      1	 1179.0	  69.23	  77.33
     13	   1181	      1	 1180.0	  69.31	  77.81
     13	   1182	      1	 1181.0	  69.38	  78.19
     13	   1183	      1	 1182.0	  69.46	  78.48
     13	   1184	      1	 1183.0	  69.54	  78.68
     13	   1185	      1	 1184.0	  69.61	  78.85
     13	   1186	      1	 1185.0	  69.69	  79.00
     13	   1187	      1	 1186.0	  69.77	  79.13
     13	   1188	      1	 1187.0	  69.84	  79.24
     13	   1189	      1	 1188.0	  69.92	  79.34
     13	   1190	      1	 1189.0	  69.99	  79.43
     13	   1191	      1	 1190.0	  70.07	  79.51
     13	   1192	      1	 1191.0	  70.14	  79.59
     13	   1193	      1	 1192.0	  70.21	  79.66
     13	   1194	      1	 1193.0	  70.29	  79.74
     13	   1195	      1	 1194.0	  70.36	  79.83
     13	   1196	      1	 1195.0	  70.43	  79.92
     13	   1197	      1	 1196.0	  70.51	  80.03
     13	   1198	      1	 1197.0	  70.58	  80.15
     13	   1199	      1	 1198.0	  70.65	  80.29
     13	   1200	      1	 1199.0	  70.72	  80.45
     13	   1201	      1	 1200.0	  70.79	  80.64
     13	   1202	      1	 1201.0	  70.86	  80.85
     13	   1203	      1	 1202.0	  70.93	  81.16
     13	   1204	      1	 1203.0	  71.00	  82.39
     13	   1205	      1	 1204.0	  71.07	  84.73
     13	   1206	      1	 1205.0	  71.14	  88.15
     13	   1207	      1	 1206.0	  71.21	  88.86
